"","V1","V2"
"9965","3075","3180"
"9966","3075","3354"
"9967","3076","3077"
"9968","3076","3082"
"9969","3077","3078"
"9970","3077","3079"
"9971","3077","3082"
"9972","3077","3289"
"9973","3078","3079"
"9974","3078","3080"
"9975","3078","3081"
"9976","3078","3319"
"9977","3079","3271"
"9978","3079","3289"
"9979","3079","3319"
"9980","3080","3081"
"9981","3081","3250"
"9982","3081","3305"
"9983","3081","3319"
"9984","3082","3289"
"9985","3082","3299"
"9986","3082","3362"
"9987","3083","3084"
"9988","3084","3167"
"9989","3084","3186"
"9990","3084","3208"
"9991","3085","3367"
"9992","3086","3270"
"9993","3087","3202"
"9994","3088","3100"
"9995","3088","3137"
"9996","3088","3163"
"9997","3089","3090"
"9998","3089","3110"
"9999","3090","3110"
"10000","3090","3145"
"10001","3090","3192"
"10002","3090","3227"
"10003","3091","3136"
"10004","3091","3167"
"10005","3092","3105"
"10006","3092","3171"
"10007","3092","3188"
"10008","3093","3276"
"10009","3093","3283"
"10010","3093","3346"
"10011","3094","3105"
"10012","3095","3203"
"10013","3095","3314"
"10014","3096","3151"
"10015","3097","3355"
"10016","3098","3107"
"10017","3100","3137"
"10018","3101","3171"
"10019","3102","3322"
"10020","3102","3334"
"10021","3103","3362"
"10022","3104","3132"
"10023","3104","3361"
"10024","3106","3239"
"10025","3106","3359"
"10026","3108","3344"
"10027","3109","3175"
"10028","3109","3332"
"10029","3110","3145"
"10030","3111","3152"
"10031","3112","3154"
"10032","3113","3235"
"10033","3113","3360"
"10034","3114","3200"
"10035","3114","3217"
"10036","3115","3148"
"10037","3116","3144"
"10038","3118","3127"
"10039","3118","3177"
"10040","3119","3323"
"10041","3119","3328"
"10042","3122","3127"
"10043","3122","3177"
"10044","3123","3339"
"10045","3123","3345"
"10046","3124","3125"
"10047","3124","3169"
"10048","3125","3169"
"10049","3126","3149"
"10050","3127","3177"
"10051","3128","3260"
"10052","3129","3324"
"10053","3131","3193"
"10054","3133","3186"
"10055","3134","3266"
"10056","3134","3309"
"10057","3136","3167"
"10058","3137","3163"
"10059","3138","3294"
"10060","3139","3158"
"10061","3140","3296"
"10062","3140","3343"
"10063","3141","3146"
"10064","3142","3273"
"10065","3143","3316"
"10066","3143","3318"
"10067","3145","3192"
"10068","3146","3153"
"10069","3147","3173"
"10070","3148","3164"
"10071","3149","3162"
"10072","3150","3292"
"10073","3150","3360"
"10074","3151","3265"
"10075","3151","3314"
"10076","3152","3179"
"10077","3152","3245"
"10078","3156","3287"
"10079","3156","3317"
"10080","3158","3178"
"10081","3159","3291"
"10082","3160","3338"
"10083","3161","3219"
"10084","3161","3243"
"10085","3162","3253"
"10086","3164","3165"
"10087","3166","3206"
"10088","3167","3186"
"10089","3168","3274"
"10090","3168","3367"
"10091","3169","3221"
"10092","3171","3188"
"10093","3172","3194"
"10094","3172","3210"
"10095","3173","3192"
"10096","3174","3308"
"10097","3175","3332"
"10098","3176","3304"
"10099","3176","3321"
"10100","3177","3200"
"10101","3179","3245"
"10102","3181","3222"
"10103","3181","3230"
"10104","3181","3335"
"10105","3181","3342"
"10106","3182","3196"
"10107","3182","3209"
"10108","3183","3210"
"10109","3184","3330"
"10110","3184","3363"
"10111","3185","3241"
"10112","3185","3284"
"10113","3186","3208"
"10114","3187","3214"
"10115","3188","3331"
"10116","3190","3229"
"10117","3190","3280"
"10118","3190","3320"
"10119","3191","3199"
"10120","3192","3227"
"10121","3193","3296"
"10122","3195","3196"
"10123","3195","3257"
"10124","3196","3257"
"10125","3196","3279"
"10126","3197","3346"
"10127","3197","3350"
"10128","3198","3199"
"10129","3198","3249"
"10130","3199","3249"
"10131","3200","3217"
"10132","3201","3318"
"10133","3202","3236"
"10134","3203","3295"
"10135","3205","3341"
"10136","3205","3349"
"10137","3207","3348"
"10138","3208","3216"
"10139","3209","3333"
"10140","3211","3254"
"10141","3211","3264"
"10142","3212","3337"
"10143","3213","3306"
"10144","3213","3331"
"10145","3215","3347"
"10146","3216","3226"
"10147","3217","3223"
"10148","3218","3325"
"10149","3219","3243"
"10150","3219","3338"
"10151","3220","3221"
"10152","3220","3334"
"10153","3221","3358"
"10154","3222","3335"
"10155","3222","3342"
"10156","3223","3233"
"10157","3225","3257"
"10158","3226","3301"
"10159","3226","3353"
"10160","3227","3238"
"10161","3229","3305"
"10162","3230","3351"
"10163","3231","3354"
"10164","3232","3262"
"10165","3233","3282"
"10166","3236","3240"
"10167","3237","3300"
"10168","3238","3244"
"10169","3239","3284"
"10170","3240","3339"
"10171","3241","3246"
"10172","3242","3357"
"10173","3243","3288"
"10174","3244","3253"
"10175","3245","3251"
"10176","3246","3268"
"10177","3249","3274"
"10178","3250","3305"
"10179","3250","3319"
"10180","3251","3256"
"10181","3252","3340"
"10182","3253","3294"
"10183","3254","3264"
"10184","3255","3275"
"10185","3256","3261"
"10186","3257","3279"
"10187","3258","3358"
"10188","3259","3349"
"10189","3261","3316"
"10190","3261","3347"
"10191","3262","3276"
"10192","3267","3302"
"10193","3268","3301"
"10194","3270","3300"
"10195","3272","3277"
"10196","3276","3283"
"10197","3279","3327"
"10198","3283","3346"
"10199","3287","3317"
"10200","3289","3362"
"10201","3290","3326"
"10202","3293","3312"
"10203","3294","3304"
"10204","3297","3336"
"10205","3299","3311"
"10206","3301","3353"
"10207","3303","3357"
"10208","3306","3310"
"10209","3312","3323"
"10210","3315","3365"
"10211","3316","3347"
"10212","3321","3322"
"10213","3322","3334"
"10214","3323","3328"
"10215","3324","3328"
"10216","3324","3332"
"10217","3329","3331"
"10218","3330","3337"
"10219","3330","3363"
"10220","3335","3340"
"10221","3340","3366"
"10222","3344","3355"
"10223","3345","3352"
"10224","3348","3359"
"10225","3352","3361"
"10226","3368","3410"
"10227","3368","3417"
"10228","3368","3424"
"10229","3368","3437"
"10230","3369","3411"
"10231","3369","3425"
"10232","3369","3444"
"10233","3369","3449"
"10234","3370","3406"
"10235","3370","3428"
"10236","3370","3432"
"10237","3370","3440"
"10238","3370","3441"
"10239","3371","3407"
"10240","3371","3408"
"10241","3371","3434"
"10242","3371","3442"
"10243","3372","3380"
"10244","3372","3381"
"10245","3372","3382"
"10246","3372","3409"
"10247","3373","3411"
"10248","3373","3412"
"10249","3373","3413"
"10250","3373","3414"
"10251","3374","3420"
"10252","3374","3438"
"10253","3374","3443"
"10254","3374","3450"
"10255","3375","3417"
"10256","3375","3418"
"10257","3375","3419"
"10258","3375","3426"
"10259","3375","3448"
"10260","3376","3380"
"10261","3376","3415"
"10262","3376","3416"
"10263","3376","3430"
"10264","3377","3408"
"10265","3377","3429"
"10266","3377","3431"
"10267","3377","3433"
"10268","3378","3414"
"10269","3378","3415"
"10270","3378","3430"
"10271","3378","3445"
"10272","3379","3420"
"10273","3379","3429"
"10274","3379","3433"
"10275","3379","3446"
"10276","3380","3381"
"10277","3380","3416"
"10278","3381","3382"
"10279","3381","3383"
"10280","3381","3416"
"10281","3381","3447"
"10282","3382","3383"
"10283","3382","3384"
"10284","3382","3403"
"10285","3382","3409"
"10286","3383","3384"
"10287","3383","3385"
"10288","3383","3395"
"10289","3383","3447"
"10290","3384","3385"
"10291","3384","3386"
"10292","3384","3403"
"10293","3384","3427"
"10294","3385","3386"
"10295","3385","3387"
"10296","3385","3395"
"10297","3385","3421"
"10298","3386","3387"
"10299","3386","3388"
"10300","3386","3389"
"10301","3386","3427"
"10302","3387","3388"
"10303","3387","3397"
"10304","3387","3399"
"10305","3387","3421"
"10306","3388","3389"
"10307","3388","3390"
"10308","3388","3397"
"10309","3388","3422"
"10310","3389","3390"
"10311","3389","3391"
"10312","3389","3427"
"10313","3389","3428"
"10314","3390","3391"
"10315","3390","3392"
"10316","3390","3393"
"10317","3390","3422"
"10318","3391","3392"
"10319","3391","3405"
"10320","3391","3406"
"10321","3391","3428"
"10322","3392","3393"
"10323","3392","3394"
"10324","3392","3405"
"10325","3392","3423"
"10326","3393","3394"
"10327","3393","3396"
"10328","3393","3398"
"10329","3393","3422"
"10330","3394","3396"
"10331","3394","3400"
"10332","3394","3401"
"10333","3394","3423"
"10334","3395","3412"
"10335","3395","3421"
"10336","3395","3435"
"10337","3395","3436"
"10338","3395","3447"
"10339","3396","3398"
"10340","3396","3400"
"10341","3396","3404"
"10342","3396","3410"
"10343","3397","3399"
"10344","3397","3422"
"10345","3397","3439"
"10346","3397","3448"
"10347","3398","3410"
"10348","3398","3422"
"10349","3398","3424"
"10350","3398","3439"
"10351","3399","3421"
"10352","3399","3425"
"10353","3399","3426"
"10354","3399","3448"
"10355","3400","3401"
"10356","3400","3402"
"10357","3400","3404"
"10358","3400","3443"
"10359","3401","3402"
"10360","3401","3423"
"10361","3401","3431"
"10362","3401","3434"
"10363","3402","3429"
"10364","3402","3431"
"10365","3402","3443"
"10366","3402","3450"
"10367","3403","3409"
"10368","3403","3427"
"10369","3403","3432"
"10370","3403","3441"
"10371","3404","3410"
"10372","3404","3437"
"10373","3404","3438"
"10374","3404","3443"
"10375","3405","3406"
"10376","3405","3407"
"10377","3405","3423"
"10378","3405","3442"
"10379","3406","3407"
"10380","3406","3428"
"10381","3406","3440"
"10382","3407","3440"
"10383","3407","3442"
"10384","3408","3431"
"10385","3408","3434"
"10386","3409","3432"
"10387","3410","3424"
"10388","3410","3437"
"10389","3411","3412"
"10390","3411","3449"
"10391","3412","3413"
"10392","3412","3435"
"10393","3412","3436"
"10394","3412","3449"
"10395","3413","3414"
"10396","3413","3415"
"10397","3413","3416"
"10398","3413","3435"
"10399","3414","3415"
"10400","3415","3416"
"10401","3415","3430"
"10402","3416","3435"
"10403","3416","3447"
"10404","3417","3418"
"10405","3417","3424"
"10406","3418","3424"
"10407","3418","3439"
"10408","3418","3448"
"10409","3419","3426"
"10410","3419","3444"
"10411","3420","3429"
"10412","3420","3450"
"10413","3421","3425"
"10414","3421","3436"
"10415","3422","3439"
"10416","3423","3434"
"10417","3423","3442"
"10418","3424","3439"
"10419","3425","3426"
"10420","3425","3436"
"10421","3425","3444"
"10422","3425","3449"
"10423","3426","3444"
"10424","3426","3448"
"10425","3427","3428"
"10426","3427","3441"
"10427","3428","3441"
"10428","3429","3431"
"10429","3429","3433"
"10430","3429","3450"
"10431","3430","3445"
"10432","3431","3434"
"10433","3432","3441"
"10434","3433","3446"
"10435","3434","3442"
"10436","3435","3447"
"10437","3436","3449"
"10438","3437","3438"
"10439","3438","3443"
"10440","3439","3448"
"10441","3443","3450"
"10442","3451","3493"
"10443","3451","3500"
"10444","3451","3507"
"10445","3451","3520"
"10446","3452","3494"
"10447","3452","3508"
"10448","3452","3527"
"10449","3452","3532"
"10450","3453","3489"
"10451","3453","3511"
"10452","3453","3515"
"10453","3453","3523"
"10454","3453","3524"
"10455","3454","3463"
"10456","3454","3464"
"10457","3454","3465"
"10458","3454","3492"
"10459","3455","3490"
"10460","3455","3491"
"10461","3455","3517"
"10462","3455","3525"
"10463","3456","3494"
"10464","3456","3495"
"10465","3456","3496"
"10466","3456","3497"
"10467","3457","3503"
"10468","3457","3521"
"10469","3457","3526"
"10470","3457","3533"
"10471","3458","3500"
"10472","3458","3501"
"10473","3458","3502"
"10474","3458","3509"
"10475","3458","3531"
"10476","3459","3463"
"10477","3459","3498"
"10478","3459","3499"
"10479","3459","3513"
"10480","3460","3491"
"10481","3460","3512"
"10482","3460","3514"
"10483","3460","3516"
"10484","3461","3497"
"10485","3461","3498"
"10486","3461","3513"
"10487","3461","3528"
"10488","3462","3503"
"10489","3462","3512"
"10490","3462","3516"
"10491","3462","3529"
"10492","3463","3464"
"10493","3463","3499"
"10494","3464","3465"
"10495","3464","3466"
"10496","3464","3499"
"10497","3464","3530"
"10498","3465","3466"
"10499","3465","3467"
"10500","3465","3486"
"10501","3465","3492"
"10502","3466","3467"
"10503","3466","3468"
"10504","3466","3478"
"10505","3466","3530"
"10506","3467","3468"
"10507","3467","3469"
"10508","3467","3486"
"10509","3467","3510"
"10510","3468","3469"
"10511","3468","3470"
"10512","3468","3478"
"10513","3468","3504"
"10514","3469","3470"
"10515","3469","3471"
"10516","3469","3472"
"10517","3469","3510"
"10518","3470","3471"
"10519","3470","3480"
"10520","3470","3482"
"10521","3470","3504"
"10522","3471","3472"
"10523","3471","3473"
"10524","3471","3480"
"10525","3471","3505"
"10526","3472","3473"
"10527","3472","3474"
"10528","3472","3510"
"10529","3472","3511"
"10530","3473","3474"
"10531","3473","3475"
"10532","3473","3476"
"10533","3473","3505"
"10534","3474","3475"
"10535","3474","3488"
"10536","3474","3489"
"10537","3474","3511"
"10538","3475","3476"
"10539","3475","3477"
"10540","3475","3488"
"10541","3475","3506"
"10542","3476","3477"
"10543","3476","3479"
"10544","3476","3481"
"10545","3476","3505"
"10546","3477","3479"
"10547","3477","3483"
"10548","3477","3484"
"10549","3477","3506"
"10550","3478","3495"
"10551","3478","3504"
"10552","3478","3518"
"10553","3478","3519"
"10554","3478","3530"
"10555","3479","3481"
"10556","3479","3483"
"10557","3479","3487"
"10558","3479","3493"
"10559","3480","3482"
"10560","3480","3505"
"10561","3480","3522"
"10562","3480","3531"
"10563","3481","3493"
"10564","3481","3505"
"10565","3481","3507"
"10566","3481","3522"
"10567","3482","3504"
"10568","3482","3508"
"10569","3482","3509"
"10570","3482","3531"
"10571","3483","3484"
"10572","3483","3485"
"10573","3483","3487"
"10574","3483","3526"
"10575","3484","3485"
"10576","3484","3506"
"10577","3484","3514"
"10578","3484","3517"
"10579","3485","3512"
"10580","3485","3514"
"10581","3485","3526"
"10582","3485","3533"
"10583","3486","3492"
"10584","3486","3510"
"10585","3486","3515"
"10586","3486","3524"
"10587","3487","3493"
"10588","3487","3520"
"10589","3487","3521"
"10590","3487","3526"
"10591","3488","3489"
"10592","3488","3490"
"10593","3488","3506"
"10594","3488","3525"
"10595","3489","3490"
"10596","3489","3511"
"10597","3489","3523"
"10598","3490","3523"
"10599","3490","3525"
"10600","3491","3514"
"10601","3491","3517"
"10602","3492","3515"
"10603","3493","3507"
"10604","3493","3520"
"10605","3494","3495"
"10606","3494","3532"
"10607","3495","3496"
"10608","3495","3518"
"10609","3495","3519"
"10610","3495","3532"
"10611","3496","3497"
"10612","3496","3498"
"10613","3496","3499"
"10614","3496","3518"
"10615","3497","3498"
"10616","3498","3499"
"10617","3498","3513"
"10618","3499","3518"
"10619","3499","3530"
"10620","3500","3501"
"10621","3500","3507"
"10622","3501","3507"
"10623","3501","3522"
"10624","3501","3531"
"10625","3502","3509"
"10626","3502","3527"
"10627","3503","3512"
"10628","3503","3533"
"10629","3504","3508"
"10630","3504","3519"
"10631","3505","3522"
"10632","3506","3517"
"10633","3506","3525"
"10634","3507","3522"
"10635","3508","3509"
"10636","3508","3519"
"10637","3508","3527"
"10638","3508","3532"
"10639","3509","3527"
"10640","3509","3531"
"10641","3510","3511"
"10642","3510","3524"
"10643","3511","3524"
"10644","3512","3514"
"10645","3512","3516"
"10646","3512","3533"
"10647","3513","3528"
"10648","3514","3517"
"10649","3515","3524"
"10650","3516","3529"
"10651","3517","3525"
"10652","3518","3530"
"10653","3519","3532"
"10654","3520","3521"
"10655","3521","3526"
"10656","3522","3531"
"10657","3526","3533"
"10658","3534","3576"
"10659","3534","3584"
"10660","3534","3585"
"10661","3534","3603"
"10662","3535","3577"
"10663","3535","3583"
"10664","3535","3589"
"10665","3535","3602"
"10666","3536","3572"
"10667","3536","3594"
"10668","3536","3598"
"10669","3536","3605"
"10670","3536","3606"
"10671","3537","3573"
"10672","3537","3574"
"10673","3537","3601"
"10674","3537","3609"
"10675","3538","3546"
"10676","3538","3547"
"10677","3538","3548"
"10678","3538","3575"
"10679","3539","3577"
"10680","3539","3578"
"10681","3539","3579"
"10682","3539","3580"
"10683","3540","3587"
"10684","3540","3604"
"10685","3540","3608"
"10686","3541","3583"
"10687","3541","3584"
"10688","3541","3586"
"10689","3541","3596"
"10690","3542","3546"
"10691","3542","3581"
"10692","3542","3582"
"10693","3542","3599"
"10694","3543","3574"
"10695","3543","3595"
"10696","3543","3597"
"10697","3543","3600"
"10698","3544","3580"
"10699","3544","3581"
"10700","3544","3599"
"10701","3544","3611"
"10702","3545","3587"
"10703","3545","3595"
"10704","3545","3600"
"10705","3545","3612"
"10706","3546","3547"
"10707","3546","3582"
"10708","3547","3548"
"10709","3547","3549"
"10710","3547","3582"
"10711","3547","3610"
"10712","3548","3549"
"10713","3548","3550"
"10714","3548","3569"
"10715","3548","3575"
"10716","3549","3550"
"10717","3549","3551"
"10718","3549","3561"
"10719","3549","3610"
"10720","3550","3551"
"10721","3550","3552"
"10722","3550","3569"
"10723","3550","3592"
"10724","3551","3552"
"10725","3551","3553"
"10726","3551","3561"
"10727","3551","3588"
"10728","3552","3553"
"10729","3552","3554"
"10730","3552","3555"
"10731","3552","3592"
"10732","3553","3554"
"10733","3553","3563"
"10734","3553","3565"
"10735","3553","3588"
"10736","3554","3555"
"10737","3554","3556"
"10738","3554","3563"
"10739","3554","3590"
"10740","3555","3556"
"10741","3555","3557"
"10742","3555","3592"
"10743","3555","3594"
"10744","3556","3557"
"10745","3556","3558"
"10746","3556","3559"
"10747","3556","3590"
"10748","3557","3558"
"10749","3557","3571"
"10750","3557","3572"
"10751","3557","3594"
"10752","3558","3559"
"10753","3558","3560"
"10754","3558","3571"
"10755","3558","3591"
"10756","3559","3560"
"10757","3559","3562"
"10758","3559","3564"
"10759","3559","3590"
"10760","3560","3562"
"10761","3560","3566"
"10762","3560","3567"
"10763","3560","3591"
"10764","3561","3588"
"10765","3561","3593"
"10766","3561","3602"
"10767","3561","3610"
"10768","3562","3564"
"10769","3562","3566"
"10770","3562","3570"
"10771","3562","3576"
"10772","3563","3565"
"10773","3563","3586"
"10774","3563","3590"
"10775","3563","3607"
"10776","3564","3576"
"10777","3564","3585"
"10778","3564","3590"
"10779","3564","3607"
"10780","3565","3586"
"10781","3565","3588"
"10782","3565","3589"
"10783","3565","3596"
"10784","3566","3567"
"10785","3566","3568"
"10786","3566","3570"
"10787","3566","3608"
"10788","3567","3568"
"10789","3567","3591"
"10790","3567","3597"
"10791","3567","3601"
"10792","3568","3587"
"10793","3568","3595"
"10794","3568","3597"
"10795","3568","3608"
"10796","3569","3575"
"10797","3569","3592"
"10798","3569","3598"
