"","V1","V2","V3"
"6733","6751","6678","6761"
"6734","6633","6929","6764"
"6735","6775","6662","6625"
"6736","6715","6646","6621"
"6737","6760","6626","6775"
"6738","6781","6662","6718"
"6739","6755","6690","6763"
"6740","6713","6676","6771"
"6741","6805","6679","6778"
"6742","6766","6701","6762"
"6743","6779","6647","6624"
"6744","6771","6690","6765"
"6745","6770","6689","6627"
"6746","6752","6672","6632"
"6747","6788","6723","6726"
"6748","6768","6642","6785"
"6749","6629","6944","6795"
"6750","6798","6727","6717"
"6751","6731","6668","6733"
"6752","6761","6746","6660"
"6753","6776","4965","6757"
"6754","6758","6178","6777"
"6755","6655","6774","6739"
"6756","6791","6714","6688"
"6757","6753","6952","6793"
"6758","6794","6953","6754"
"6759","6784","6630","6804"
"6760","6625","6692","6737"
"6761","6802","6733","6752"
"6762","6742","6710","6767"
"6763","6739","6958","6772"
"6764","6734","6671","6804"
"6765","6716","6744","6774"
"6766","6800","6716","6742"
"6767","6762","6700","6787"
"6768","6782","6620","6748"
"6769","6773","6705","6619"
"6770","6772","6965","6745"
"6771","6740","6966","6744"
"6772","6696","6763","6770"
"6773","6806","6679","6769"
"6774","6765","6755","6701"
"6775","6737","5262","6735"
"6776","6791","6707","6753"
"6777","6754","6715","6786"
"6778","6807","6741","6799"
"6779","6809","6672","6743"
"6780","6787","6648","6805"
"6781","6634","6738","6789"
"6782","6635","6730","6768"
"6783","6789","6722","6788"
"6784","6806","6619","6759"
"6785","6748","6643","6635"
"6786","6777","6717","6794"
"6787","6800","6767","6780"
"6788","6783","6747","6634"
"6789","6781","6719","6783"
"6790","6802","6720","6644"
"6791","6793","6756","6776"
"6792","6721","6731","6802"
"6793","6757","6694","6791"
"6794","6786","6695","6758"
"6795","6749","6676","6803"
"6796","6808","6724","6798"
"6797","6798","6632","6809"
"6798","6796","6750","6797"
"6799","6778","6801","6628"
"6800","6712","6766","6787"
"6801","6804","6799","6806"
"6802","6792","6761","6790"
"6803","6807","6795","6711"
"6804","6759","6764","6801"
"6805","6780","6741","6711"
"6806","6801","6773","6784"
"6807","6629","6803","6778"
"6808","6809","6627","6796"
"6809","6797","6779","6808"
"6810","6830","6835","6811"
"6811","6810","6888","6817"
"6812","6899","6820","6829"
"6813","6827","6816","6846"
"6814","6964","6815","6979"
"6815","6904","6814","6963"
"6816","6931","6813","6912"
"6817","6811","6883","6832"
"6818","6839","6859","6821"
"6819","6938","6891","6822"
"6820","6930","6812","6955"
"6821","6818","5259","6932"
"6822","6819","6940","7003"
"6823","6994","6866","6824"
"6824","6823","6944","7002"
"6825","6836","6828","6954"
"6826","6834","6631","6831"
"6827","6941","6992","6813"
"6828","6825","6882","6929"
"6829","6983","6812","6976"
"6830","6980","6810","6977"
"6831","6826","6882","6901"
"6832","6817","6880","6925"
"6833","6913","6878","6914"
"6834","6909","6889","6826"
"6835","6845","6851","6810"
"6836","6901","6825","6904"
"6837","6900","6844","6943"
"6838","6858","6845","6980"
"6839","6985","6818","6916"
"6840","6888","4948","6924"
"6841","6931","6297","6892"
"6842","6938","6856","6864"
"6843","6975","6849","6894"
"6844","6861","6858","6837"
"6845","6877","6835","6838"
"6846","6813","6892","6855"
"6847","6865","6861","6897"
"6848","6878","6854","6877"
"6849","6895","6865","6843"
"6850","6891","6864","6950"
"6851","6835","6854","6876"
"6852","6856","6863","6853"
"6853","6893","6852","6905"
"6854","6848","5126","6851"
"6855","6947","6846","6915"
"6856","6873","6852","6842"
"6857","6930","5232","6933"
"6858","6870","6838","6844"
"6859","6862","5199","6818"
"6860","6863","6868","6903"
"6861","6923","6844","6847"
"6862","6881","6859","6915"
"6863","6946","6860","6852"
"6864","6850","6842","6893"
"6865","6872","6847","6849"
"6866","6959","6671","6823"
"6867","6941","6873","6974"
"6868","6879","6875","6860"
"6869","6875","6872","6898"
"6870","6920","6858","6917"
"6871","6990","6676","6935"
"6872","6918","6865","6869"
"6873","6928","6856","6867"
"6874","6936","6894","6968"
"6875","6921","6869","6868"
"6876","6851","5046","6888"
"6877","6848","6845","6920"
"6878","6833","5200","6848"
"6879","6886","6868","6926"
"6880","6909","6901","6832"
"6881","6892","5258","6862"
"6882","6831","6687","6828"
"6883","6951","6817","6924"
"6884","6940","6689","6919"
"6885","6939","6690","6934"
"6886","6899","6879","6887"
"6887","6955","6886","6916"
"6888","6876","6840","6811"
"6889","6988","6694","6834"
"6890","6922","6695","6989"
"6891","6819","6850","6967"
"6892","6846","6841","6881"
"6893","6864","6853","6896"
"6894","6874","6843","6897"
"6895","6898","6849","6962"
"6896","6969","6893","6937"
"6897","6894","6847","6900"
"6898","6903","6869","6895"
"6899","6921","6886","6812"
"6900","6897","6837","6964"
"6901","6831","6836","6880"
"6902","6924","5017","6971"
"6903","6905","6860","6898"
"6904","6925","6836","6815"
"6905","6957","6853","6903"
"6906","7000","6998","6907"
"6907","6906","6908","6995"
"6908","6907","6935","6911"
"6909","6951","6834","6880"
"6910","6972","6105","6931"
"6911","6961","6908","6960"
"6912","6816","6945","6981"
"6913","6933","5243","6833"
"6914","6833","6920","6984"
"6915","6855","6862","6985"
"6916","6839","6887","6987"
"6917","6978","6870","6923"
"6918","6923","6872","6942"
"6919","6991","6884","6927"
"6920","6877","6870","6914"
"6921","6942","6875","6899"
"6922","6927","6890","6945"
"6923","6917","6861","6918"
"6924","6883","6840","6902"
"6925","6977","6832","6904"
"6926","6987","6879","6946"
"6927","6919","6732","6922"
"6928","6946","6873","6956"
"6929","6828","6734","6959"
"6930","6970","6857","6820"
"6931","6910","6841","6816"
"6932","6955","6821","6970"
"6933","6976","6857","6913"
"6934","6950","6885","6958"
"6935","6908","6871","6966"
"6936","7000","6874","6973"
"6937","6961","6896","6957"
"6938","6974","6842","6819"
"6939","6966","6885","6960"
"6940","6965","6884","6822"
"6941","6947","6867","6827"
"6942","6983","6918","6921"
"6943","6963","6837","6980"
"6944","6824","6749","6990"
"6945","6993","6922","6912"
"6946","6926","6863","6928"
"6947","6956","6941","6855"
"6948","6971","4888","6952"
"6949","6953","6192","6972"
"6950","6850","6969","6934"
"6951","6986","6909","6883"
"6952","6948","6757","6988"
"6953","6989","6758","6949"
"6954","6979","6825","6999"
"6955","6820","6887","6932"
"6956","6997","6928","6947"
"6957","6937","6905","6962"
"6958","6934","6763","6967"
"6959","6929","6866","6999"
"6960","6911","6939","6969"
"6961","6995","6911","6937"
"6962","6957","6895","6982"
"6963","6977","6815","6943"
"6964","6968","6900","6814"
"6965","6967","6770","6940"
"6966","6935","6771","6939"
"6967","6891","6958","6965"
"6968","7001","6874","6964"
"6969","6960","6950","6896"
"6970","6932","5267","6930"
"6971","6986","6902","6948"
"6972","6949","6910","6981"
"6973","7002","6936","6994"
"6974","7004","6867","6938"
"6975","6982","6843","7000"
"6976","6829","6933","6984"
"6977","6830","6925","6963"
"6978","6984","6917","6983"
"6979","7001","6814","6954"
"6980","6943","6838","6830"
"6981","6972","6912","6989"
"6982","6995","6962","6975"
"6983","6978","6942","6829"
"6984","6976","6914","6978"
"6985","6997","6915","6839"
"6986","6988","6951","6971"
"6987","6916","6926","6997"
"6988","6952","6889","6986"
"6989","6981","6890","6953"
"6990","6944","6871","6998"
"6991","7003","6919","6993"
"6992","6993","6827","7004"
"6993","6991","6945","6992"
"6994","6973","6996","6823"
"6995","6907","6961","6982"
"6996","6999","6994","7001"
"6997","6987","6956","6985"
"6998","7002","6990","6906"
"6999","6954","6959","6996"
"7000","6975","6936","6906"
"7001","6996","6968","6979"
"7002","6824","6998","6973"
"7003","7004","6822","6991"
"7004","6992","6974","7003"
"7005","7007","7036","7033"
"7006","7177","7009","7012"
"7007","7019","7090","7005"
"7008","7022","7126","7015"
"7009","7129","7006","7031"
"7010","7030","7026","7084"
"7011","7150","7086","7014"
"7012","7006","7149","7028"
"7013","7047","7018","7031"
"7014","7011","7141","7163"
"7015","7008","7101","7020"
"7016","7174","7095","7017"
"7017","7016","7153","7086"
"7018","7110","7013","7133"
"7019","7124","7032","7007"
"7020","7015","7103","7021"
"7021","7020","7184","7107"
"7022","7135","7025","7008"
"7023","7027","7060","7113"
"7024","7028","7093","7144"
"7025","7029","7138","7022"
"7026","7160","7010","7130"
"7027","7134"," 783","7023"
"7028","7012","7146","7024"
"7029","7131","7025","7171"
"7030","7180","7010","7189"
"7031","7013","7009","7148"
"7032","7132","7019","7120"
"7033","7165","7005","7183"
"7034","7049","7221","7038"
"7035","7112","7056","7119"
"7036","7005","7052","7046"
"7037","7161","7045","7106"
"7038","7034","7091","7121"
"7039","7183","7046","7059"
"7040","7178","7044","7142"
"7041","7132","1882","7090"
"7042","7094"," 533","7133"
"7043","7065","7057","7144"
"7044","7099","7050","7040"
"7045","7037","7059","7062"
"7046","7039","7036","7105"
"7047","7079","7094","7013"
"7048","7102","7062","7066"
"7049","7117","7083","7034"
"7050","7044","7066","7100"
"7051","7153","7065","7093"
"7052","7078","7055","7036"
"7053","7054","7064","7057"
"7054","7109","7053","7095"
"7055","7052"," 782","7067"
"7056","7067"," 840","7035"
"7057","7043","7053","7076"
"7058","7137"," 813","7130"
"7059","7045","7039","7072"
"7060","7023"," 653","7063"
"7061","7108","7070","7064"
"7062","7048","7045","7116"
"7063","7118","7060","7081"
"7064","7053","7061","7125"
"7065","7095","7043","7051"
"7066","7050","7048","7075"
"7067","7105","7055","7056"
"7068","7138","7255","7126"
"7069","7177","7076","7148"
"7070","7061","7077","7080"
"7071","7104","7075","7077"
"7072","7123","7059","7127"
"7073","7129","7092","7122"
"7074","7141","7261","7140"
"7075","7071","7066","7111"
"7076","7069","7057","7097"
"7077","7070","7071","7136"
"7078","7090"," 839","7052"
"7079","7118","7047","7155"
"7080","7147","7070","7088"
"7081","7063"," 737","7094"
"7082","7135","7099","7171"
"7083","7128","7270","7049"
"7084","7010","7088","7136"
"7085","7149","7272","7146"
"7086","7017","7145","7011"
"7087","7139","7274","7145"
"7088","7089","7080","7084"
"7089","7159","7088","7160"
"7090","7007","7041","7078"
"7091","7038","7278","7187"
"7092","7188","7279","7073"
"7093","7169","7051","7024"
"7094","7081","7042","7047"
"7095","7016","7054","7065"
"7096","7103","7124","7165"
"7097","7158","7076","7125"
"7098","7103","7101","7117"
"7099","7102","7044","7082"
"7100","7176","7050","7104"
"7101","7015","7128","7098"
"7102","7106","7048","7099"
"7103","7020","7098","7096"
"7104","7100","7071","7108"
"7105","7127","7046","7067"
"7106","7107","7037","7102"
"7107","7021","7106","7135"
"7108","7104","7061","7109"
"7109","7108","7054","7175"
"7110","7186","7129","7018"
"7111","7162","7075","7116"
"7112","7182","7127","7035"
"7113","7159","7023","7179"
"7114","7172","1690","7132"
"7115","7133"," 606","7173"
"7116","7111","7062","7123"
"7117","7143","7098","7049"
"7118","7179","7063","7079"
"7119","7035"," 849","7137"
"7120","7032","7121","7185"
"7121","7143","7038","7120"
"7122","7073","7309","7149"
"7123","7116","7072","7181"
"7124","7096","7143","7019"
"7125","7097","7064","7147"
"7126","7008","7068","7154"
"7127","7112","7072","7105"
"7128","7154","7083","7101"
"7129","7110","7073","7009"
"7130","7026","7058","7170"
"7131","7163","7140","7029"
"7132","7114","7041","7032"
"7133","7018","7042","7115"
"7134","7170","7027","7160"
"7135","7107","7082","7022"
"7136","7084","7077","7162"
"7137","7119","7058","7180"
"7138","7168","7068","7025"
"7139","7164","7087","7153"
"7140","7131","7074","7168"
"7141","7167","7074","7014"
"7142","7150","7040","7176"
"7143","7124","7117","7121"
"7144","7024","7043","7177"
"7145","7086","7087","7167"
"7146","7028","7085","7166"
"7147","7125","7080","7191"
"7148","7031","7069","7155"
"7149","7122","7085","7012"
"7150","7174","7011","7142"
"7151","7156","1774","7172"
"7152","7173"," 471","7157"
"7153","7139","7017","7051"
"7154","7126","7341","7128"
"7155","7079","7148","7158"
"7156","7187","7343","7151"
"7157","7152","7344","7188"
"7158","7155","7097","7190"
"7159","7191","7089","7113"
"7160","7134","7089","7026"
"7161","7183","7037","7184"
"7162","7136","7111","7189"
"7163","7178","7014","7131"
"7164","7169","7351","7139"
"7165","7184","7096","7033"
"7166","7146","7353","7169"
"7167","7145","7354","7141"
"7168","7140","7355","7138"
"7169","7166","7164","7093"
"7170","7130"," 823","7134"
"7171","7029","7082","7178"
"7172","7151","7114","7185"
"7173","7186","7115","7152"
"7174","7175","7016","7150"
"7175","7176","7109","7174"
"7176","7142","7100","7175"
"7177","7144","7069","7006"
"7178","7171","7040","7163"
"7179","7113","7118","7190"
"7180","7182","7137","7030"
"7181","7189","7123","7182"
"7182","7181","7112","7180"
"7183","7033","7039","7161"
"7184","7161","7021","7165"
"7185","7172","7120","7187"
"7186","7188","7110","7173"
"7187","7185","7091","7156"
"7188","7157","7092","7186"
"7189","7030","7162","7181"
"7190","7179","7158","7191"
"7191","7190","7147","7159"
"7192","7194","7223","7220"
"7193","7364","7196","7199"
"7194","7206","7277","7192"
"7195","7209","7313","7202"
"7196","7316","7193","7218"
"7197","7217","7213","7271"
"7198","7337","7273","7201"
"7199","7193","7336","7215"
"7200","7234","7205","7218"
"7201","7198","7328","7350"
"7202","7195","7288","7207"
"7203","7361","7282","7204"
"7204","7203","7340","7273"
"7205","7297","7200","7320"
"7206","7311","7219","7194"
"7207","7202","7290","7208"
"7208","7207","7371","7294"
"7209","7322","7212","7195"
"7210","7214","7247","7300"
"7211","7215","7280","7331"
"7212","7216","7325","7209"
"7213","7347","7197","7317"
"7214","7321"," 733","7210"
"7215","7199","7333","7211"
"7216","7318","7212","7358"
"7217","7367","7197","7376"
"7218","7200","7196","7335"
"7219","7319","7206","7307"
"7220","7352","7192","7370"
"7221","7236","7034","7225"
"7222","7299","7243","7306"
"7223","7192","7239","7233"
"7224","7348","7232","7293"
"7225","7221","7278","7308"
"7226","7370","7233","7246"
"7227","7365","7231","7329"
"7228","7319","2010","7277"
"7229","7281"," 623","7320"
"7230","7252","7244","7331"
"7231","7286","7237","7227"
"7232","7224","7246","7249"
"7233","7226","7223","7292"
"7234","7266","7281","7200"
"7235","7289","7249","7253"
"7236","7304","7270","7221"
"7237","7231","7253","7287"
"7238","7340","7252","7280"
"7239","7265","7242","7223"
"7240","7241","7251","7244"
"7241","7296","7240","7282"
"7242","7239","1466","7254"
"7243","7254"," 167","7222"
"7244","7230","7240","7263"
"7245","7324"," 160","7317"
"7246","7232","7226","7259"
"7247","7210"," 785","7250"
"7248","7295","7257","7251"
"7249","7235","7232","7303"
"7250","7305","7247","7268"
"7251","7240","7248","7312"
"7252","7282","7230","7238"
"7253","7237","7235","7262"
"7254","7292","7242","7243"
"7255","7325","7068","7313"
"7256","7364","7263","7335"
"7257","7248","7264","7267"
"7258","7291","7262","7264"
"7259","7310","7246","7314"
"7260","7316","7279","7309"
"7261","7328","7074","7327"
"7262","7258","7253","7298"
"7263","7256","7244","7284"
"7264","7257","7258","7323"
"7265","7277"," 837","7239"
"7266","7305","7234","7342"
"7267","7334","7257","7275"
"7268","7250"," 704","7281"
"7269","7322","7286","7358"
"7270","7315","7083","7236"
"7271","7197","7275","7323"
"7272","7336","7085","7333"
"7273","7204","7332","7198"
"7274","7326","7087","7332"
"7275","7276","7267","7271"
"7276","7346","7275","7347"
"7277","7194","7228","7265"
"7278","7225","7091","7374"
"7279","7375","7092","7260"
"7280","7356","7238","7211"
"7281","7268","7229","7234"
"7282","7203","7241","7252"
"7283","7290","7311","7352"
"7284","7345","7263","7312"
"7285","7290","7288","7304"
"7286","7289","7231","7269"
"7287","7363","7237","7291"
"7288","7202","7315","7285"
"7289","7293","7235","7286"
"7290","7207","7285","7283"
"7291","7287","7258","7295"
"7292","7314","7233","7254"
"7293","7294","7224","7289"
"7294","7208","7293","7322"
"7295","7291","7248","7296"
"7296","7295","7241","7362"
"7297","7373","7316","7205"
"7298","7349","7262","7303"
"7299","7369","7314","7222"
"7300","7346","7210","7366"
"7301","7359"," 100","7319"
"7302","7320"," 534","7360"
"7303","7298","7249","7310"
"7304","7330","7285","7236"
"7305","7366","7250","7266"
"7306","7222"," 845","7324"
"7307","7219","7308","7372"
"7308","7330","7225","7307"
"7309","7260","7122","7336"
"7310","7303","7259","7368"
"7311","7283","7330","7206"
"7312","7284","7251","7334"
"7313","7195","7255","7341"
"7314","7299","7259","7292"
"7315","7341","7270","7288"
"7316","7297","7260","7196"
"7317","7213","7245","7357"
"7318","7350","7327","7216"
"7319","7301","7228","7219"
"7320","7205","7229","7302"
"7321","7357","7214","7347"
"7322","7294","7269","7209"
"7323","7271","7264","7349"
"7324","7306","7245","7367"
"7325","7355","7255","7212"
"7326","7351","7274","7340"
"7327","7318","7261","7355"
"7328","7354","7261","7201"
"7329","7337","7227","7363"
"7330","7311","7304","7308"
"7331","7211","7230","7364"
"7332","7273","7274","7354"
"7333","7215","7272","7353"
"7334","7312","7267","7378"
"7335","7218","7256","7342"
"7336","7309","7272","7199"
"7337","7361","7198","7329"
"7338","7343","1764","7359"
"7339","7360"," 549","7344"
"7340","7326","7204","7238"
"7341","7313","7154","7315"
