"","V1","V2","V3","V4"
"18966",2382,2380,2929,2930
"18967",1840,1788,1784,1783
"18968",2324,1788,1784,1786
"18969",2380,2324,2318,2327
"18970",2380,2373,2319,2375
"18971",1840,1788,1782,1783
"18972",2324,1788,1785,1786
"18973",2373,1788,1785,1787
"18974",2373,1788,1782,1787
"18975",2378,1840,1837,1841
"18976",1898,1840,1830,1837
"18977",1779,1781,1829,2281
"18978",1777,1296,1293,1297
"18979",1301,1296,1293,1291
"18980",1777,1781,1833,1829
"18981",1777,1296,1295,1297
"18982",1777,1779,1773,1825
"18983",1781,1776,1782,1787
"18984",1301,1776,1782,1302
"18985",1778,1777,1340,1823
"18986",1778,1301,1298,1303
"18987",1781,1776,1785,1787
"18988",1779,1781,2319,2281
"18989",2523,2521,2988,2990
"18990",2445,2521,2988,2446
"18991",2512,2521,2990,2516
"18992",2512,2521,2446,2516
"18993",1975,2520,2515,1976
"18994",2512,2520,2596,2515
"18995",1910,1975,1974,1904
"18996",1910,1975,1911,1904
"18997",2512,1910,1907,1909
"18998",1913,1910,1907,1902
"18999",860,863,881,1205
"19000",858,863,1243,881
"19001",860,863,1209,1205
"19002",861,863,1243,1209
"19003",853,860,879,857
"19004",859,829,833,830
"19005",859,860,1204,1162
"19006",862,829,833,834
"19007",861,862,1217,1208
"19008",853,860,828,857
"19009",859,829,823,830
"19010",859,860,828,1162
"19011",1010,1079,1012,1009
"19012",1079,1073,1008,1070
"19013",1010,1073,1001,1008
"19014",959,1010,999,953
"19015",959,1010,1007,953
"19016",1079,1073,1074,1070
"19017",1436,1079,1012,1080
"19018",1436,1374,1014,1375
"19019",1374,959,952,957
"19020",1374,959,954,957
"19021",1064,1073,1001,1060
"19022",1064,1073,1074,1060
"19023",1005,1064,1067,1000
"19024",1437,1079,1082,1081
"19025",1436,1079,1082,1080
"19026",1437,1442,1508,1501
"19027",1439,1442,1928,1922
"19028",1439,1442,1501,1922
"19029",887,885,897,893
"19030",630,885,893,631
"19031",888,890,912,1273
"19032",887,890,912,918
"19033",889,885,897,895
"19034",888,889,1280,1271
"19035",888,890,1310,1273
"19036",887,890,1310,918
"19037",655,630,632,627
"19038",887,655,656,657
"19039",1945,1879,1871,1883
"19040",1874,1945,2410,1875
"19041",1945,1879,1884,1883
"19042",1946,1945,2410,2408
"19043",1946,1879,1886,1884
"19044",1947,1946,2415,2414
"19045",1947,1950,2020,2477
"19046",1947,1950,2483,2477
"19047",1949,1879,1880,1887
"19048",1944,1949,1955,2026
"19049",1949,1879,1886,1887
"19050",1944,1949,2482,2026
"19051",1944,1950,2020,2027
"19052",1944,1950,2483,2027
"19053",2432,2421,1953,2423
"19054",2421,2433,2491,2424
"19055",1893,2421,1953,1892
"19056",1899,1893,1889,1888
"19057",2432,1960,1951,1961
"19058",1899,1960,1951,1896
"19059",2421,2433,2500,2424
"19060",1960,2433,2491,1962
"19061",2434,2433,2500,2496
"19062",1960,2433,2496,1962
"19063",2434,1960,1896,1963
"19064",2421,2368,1890,2367
"19065",2374,2368,1890,2365
"19066",1893,2374,1833,1891
"19067",1899,1893,1831,1888
"19068",2435,2421,2429,2426
"19069",2436,2435,2380,2930
"19070",1835,2374,2373,1833
"19071",1835,1899,1898,1832
"19072",2431,2434,1901,2438
"19073",1899,2431,2378,1900
"19074",2431,2434,2509,2438
"19075",2436,2431,2378,2441
"19076",2421,2368,2371,2367
"19077",2374,2368,2371,2365
"19078",2435,2374,2373,2375
"19079",1450,1456,1952,1462
"19080",1454,1456,1944,1952
"19081",1456,1452,1458,1522
"19082",1094,1452,1458,1097
"19083",1451,1026,1025,1028
"19084",1455,1456,1944,2016
"19085",1451,1026,1021,1028
"19086",1451,1452,1097,1513
"19087",1456,1452,1521,1522
"19088",1451,1452,1521,1513
"19089",1034,1026,1021,1019
"19090",1034,1026,1027,1019
"19091",1094,1034,1035,1031
"19092",1443,1451,1516,1445
"19093",1455,1443,1448,1449
"19094",1392,1391,1880,1878
"19095",1392,1391,1818,1878
"19096",1388,1391,1818,1812
"19097",1394,1391,1879,1880
"19098",1393,1394,1454,1942
"19099",1390,1391,1812,1871
"19100",1381,1390,1811,1384
"19101",1388,1381,1320,1383
"19102",929,1381,1320,928
"19103",1390,1391,1879,1871
"19104",1381,1390,1446,1384
"19105",969,1023,1022,966
"19106",1381,969,923,968
"19107",1381,1023,1025,1022
"19108",1386,1023,1026,1025
"19109",1386,1390,1874,1446
"19110",1393,1386,1443,1448
"19111",3623,3977,3928,3625
"19112",3623,3977,3982,3625
"19113",3926,3977,3982,3928
"19114",3623,3564,3558,3559
"19115",3623,3564,3562,3559
"19116",3615,3623,3626,3610
"19117",3979,3623,3624,3626
"19118",3926,3564,3561,3562
"19119",3615,3978,4027,3616
"19120",3979,3978,3983,4027
"19121",3926,3980,3924,3930
"19122",3926,3980,3985,3930
"19123",3615,3564,3551,3558
"19124",3556,3564,3561,3551
"19125",3969,3556,3554,3555
"19126",3969,3980,3924,3974
"19127",3978,3662,3611,3664
"19128",3978,3662,3661,3664
"19129",3615,3662,3661,3611
"19130",3981,3978,3972,4030
"19131",3981,3978,3983,4030
"19132",3615,3609,3552,3606
"19133",3615,3609,3608,3606
"19134",3556,3609,3608,3552
"19135",3981,3980,3974,4142
"19136",3981,3980,3985,4142
"19137",1272,1304,912,1273
"19138",1272,1304,1314,1273
"19139",1304,1309,1746,1315
"19140",1308,1309,1746,1789
"19141",3793,4081,3788,3794
"19142",3787,3793,3759,3784
"19143",4080,3767,3766,3768
"19144",4072,3767,3757,3766
"19145",3793,3767,3757,3763
"19146",4081,4082,3850,4096
"19147",3793,4081,3849,3794
"19148",4080,4082,3803,4084
"19149",3793,3767,3764,3763
"19150",4080,3767,3764,3768
"19151",3848,4082,3803,3850
"19152",3848,3793,3789,3791
"19153",2308,2306,2309,2369
"19154",2308,2306,2359,2369
"19155",1826,2306,2309,1828
"19156",2308,2307,2311,2862
"19157",2308,2307,2362,2862
"19158",1826,2306,1822,1828
"19159",2305,2306,1822,2359
"19160",2307,2295,2298,2301
"19161",1826,1767,1763,1764
"19162",2305,1767,1763,1768
"19163",2304,1826,1770,1827
"19164",2295,2268,2270,2267
"19165",1826,1767,1739,1764
"19166",1743,1826,1770,1741
"19167",2295,2268,1765,2267
"19168",1767,2295,2298,1766
"19169",1767,2268,1742,1765
"19170",1743,2268,1771,1742
"19171",2304,2278,1773,2279
"19172",2331,1801,1799,1798
"19173",2331,1801,1789,1798
"19174",2390,1794,1790,1793
"19175",2399,2397,2392,2457
"19176",2399,2336,2335,2342
"19177",2336,2331,2330,2329
"19178",1794,2331,2330,1792
"19179",997,1421,1358,996
"19180",1432,1004,1005,1006
"19181",1432,1434,1439,1499
"19182",1435,1431,1423,1492
"19183",1435,1431,1490,1492
"19184",1434,1431,1487,1490
"19185",997,1004,946,992
"19186",950,997,995,945
"19187",1430,1431,1423,1484
"19188",1421,1430,998,1422
"19189",1004,1063,994,1000
"19190",1063,1431,1487,1066
"19191",1004,1063,1067,1000
"19192",1430,1431,1066,1484
"19193",1063,1430,998,1065
"19194",1380,1873,1446,1378
"19195",1380,1873,1872,1378
"19196",1447,1380,1374,1375
"19197",1927,1380,1374,1379
"19198",1447,1873,1874,1446
"19199",1940,1873,1874,1877
"19200",1873,1938,2410,1875
"19201",1873,1938,1931,1875
"19202",1927,1935,1442,1928
"19203",1937,1447,1448,1449
"19204",1937,1940,1947,2019
"19205",1507,1935,1442,1508
"19206",1507,1447,1436,1444
"19207",1940,1936,2005,2008
"19208",1935,1936,1509,1997
"19209",1941,1936,1997,2010
"19210",1941,1936,2008,2010
"19211",1937,1936,1509,2005
"19212",1937,1447,1444,1449
"19213",3405,3017,2956,3018
"19214",2953,3017,2956,2951
"19215",3405,3366,2957,3367
"19216",3412,3410,3473,3790
"19217",3407,3410,3417,3473
"19218",3017,3407,3414,3019
"19219",3406,3399,2952,3401
"19220",3410,3366,3367,3372
"19221",3412,3410,3784,3790
"19222",3412,3399,3401,3404
"19223",3407,3412,3014,3474
"19224",3017,3407,3011,3019
"19225",3009,3406,2954,3010
"19226",3009,3017,2951,3005
"19227",3362,3399,3402,3361
"19228",3399,3411,3835,3403
"19229",3399,3411,3785,3403
"19230",3412,3411,3785,3835
"19231",3406,3412,3014,3468
"19232",3410,3366,3370,3372
"19233",3409,3410,3759,3784
"19234",3362,3366,3370,3360
"19235",3409,3362,3363,3364
"19236",2341,2883,2885,2340
"19237",2889,2341,2343,2342
"19238",2341,2883,2847,2340
"19239",2892,2883,2847,2886
"19240",2341,2348,2346,2334
"19241",2341,2348,2350,2334
"19242",2890,2889,2953,2949
"19243",2348,2888,2897,2349
"19244",2883,2894,3361,2887
"19245",2892,2894,3399,3361
"19246",2883,2894,2952,2887
"19247",2889,2894,3399,2952
"19248",2892,2893,3366,3360
"19249",2890,2893,3366,2957
"19250",2891,2893,3360,3336
"19251",2892,2891,2849,3335
"19252",2348,2888,2853,2349
"19253",2852,2348,2346,2347
"19254",2891,2893,2900,3336
"19255",2888,2893,2957,2900
"19256",2888,2891,2854,2898
"19257",2852,2891,2849,2854
"19258",1325,1333,1819,1342
"19259",1325,1333,1392,1342
"19260",1331,1333,1392,1819
"19261",1319,926,929,925
"19262",1288,905,899,902
"19263",926,905,906,899
"19264",1325,1332,1817,1340
"19265",1319,1330,1388,1324
"19266",1331,1330,1388,1809
"19267",1292,905,902,903
"19268",1292,905,906,903
"19269",1288,898,894,896
"19270",1288,898,897,896
"19271",926,898,897,894
"19272",1288,1329,1322,1290
"19273",1332,1292,1293,1297
"19274",1332,1329,1763,1764
"19275",1330,1329,1322,1762
"19276",1330,1329,1763,1762
"19277",1288,1292,1294,1286
"19278",1332,1292,1294,1297
"19279",1288,1329,1739,1290
"19280",1332,1329,1739,1764
"19281",1398,1395,1406,1404
"19282",1399,1398,1392,1889
"19283",1397,1395,1406,1401
"19284",1398,1395,1337,1404
"19285",1336,1398,1392,1342
"19286",1399,1397,1450,1460
"19287",1396,1399,1394,1454
"19288",1344,1395,1337,1345
"19289",1344,937,935,936
"19290",1395,981,984,982
"19291",930,937,935,922
"19292",1397,1024,1026,1027
"19293",1396,1024,1023,1026
"19294",1395,981,980,982
"19295",937,981,980,934
"19296",937,981,971,934
"19297",1033,1024,1027,1019
"19298",970,1024,1023,966
"19299",937,970,923,932
"19300",930,970,969,923
"19301",1336,930,926,927
"19302",1385,930,926,929
"19303",1385,1336,1325,1335
"19304",1033,981,971,977
"19305",1033,981,984,977
"19306",1033,1024,972,1019
"19307",970,1024,972,966
"19308",937,970,965,932
"19309",2276,2277,2840,2859
"19310",2276,2277,2312,2859
"19311",2273,2276,2307,2311
"19312",2276,2265,2268,2270
"19313",2271,2277,2312,2282
"19314",2273,2271,2278,2279
"19315",1772,2265,2268,1771
"19316",2276,2265,2269,2270
"19317",2274,2276,2856,2839
"19318",1772,2271,2278,1773
"19319",1864,1869,2396,1930
"19320",1865,1796,1801,1799
"19321",1865,1869,2396,2337
"19322",1866,1796,1799,1800
"19323",1866,1869,2337,2345
"19324",1866,1869,2352,2345
"19325",1867,1803,1802,1807
"19326",1318,1796,1795,1315
"19327",1803,1318,1317,1316
"19328",1870,1869,1930,2400
"19329",1863,1870,1931,1875
"19330",1803,1796,1800,1795
"19331",1866,1803,1807,1806
"19332",1870,1869,2352,2400
"19333",1863,1870,1815,1875
"19334",1867,1870,1815,2353
"19335",1377,1863,1872,1378
"19336",1377,1318,1317,1312
"19337",1377,1863,1811,1378
"19338",1366,1367,1801,1789
"19339",1372,1367,1796,1801
"19340",1372,1371,1864,1929
"19341",1366,1367,1309,1789
"19342",1357,1366,1308,1360
"19343",1371,1363,1377,1379
"19344",1311,1367,1309,1315
"19345",1357,949,947,948
"19346",1311,1367,1796,1315
"19347",1363,1311,1318,1312
"19348",1357,949,950,948
"19349",1371,1363,1374,1379
"19350",1371,1370,1439,1919
"19351",1365,1370,1434,1439
"19352",956,1311,1312,955
"19353",1002,1363,1374,1003
"19354",1365,1002,1004,1005
"19355",956,1311,912,955
"19356",913,1311,1304,912
"19357",949,956,909,944
"19358",913,949,947,908
"19359",1363,956,952,957
"19360",1002,956,944,952
"19361",949,1002,1004,946
"19362",1932,2401,2396,1930
"19363",1932,1924,1923,1919
"19364",2464,2452,2397,2457
"19365",2465,2452,2455,2459
"19366",2465,2452,2457,2459
"19367",2338,2401,2403,2337
"19368",2338,2401,2396,2337
"19369",2464,2338,2336,2342
"19370",2452,1985,1988,1984
"19371",1924,1985,1988,1920
"19372",2466,2401,2403,2406
"19373",2465,2466,2951,3005
"19374",1849,1791,1794,1790
"19375",1859,1791,1366,1794
"19376",1362,1791,1790,1360
"19377",1362,1791,1366,1360
"19378",1433,1362,1357,1359
"19379",1433,1855,1370,1434
"19380",1362,1425,1424,1358
"19381",1362,1425,1421,1358
"19382",1855,1857,1435,1920
"19383",1856,1855,1923,1919
"19384",1856,1855,1370,1919
"19385",1859,1856,1371,1929
"19386",1425,1857,1435,1428
"19387",1855,1857,1985,1920
"19388",1859,1855,1924,1923
"19389",1857,1854,1426,1915
"19390",1425,1854,1850,1426
"19391",1861,1857,1985,1984
"19392",1859,1861,2452,2397
"19393",1857,1854,1917,1915
"19394",1858,1861,2397,2392
"19395",1849,1858,2390,1851
"19396",1860,1854,1917,1916
"19397",1860,1854,1850,1916
"19398",1861,1860,2391,2448
"19399",1858,1860,1853,2391
"19400",2468,1925,1924,1926
"19401",1933,1925,1924,1919
"19402",1925,2000,2001,1922
"19403",1925,2000,1928,1922
"19404",2468,2000,2002,2001
"19405",2468,2471,2545,2538
"19406",2474,2471,2545,3008
"19407",2468,2471,2465,2538
"19408",1933,2000,1935,1928
"19409",2000,2470,2541,2003
"19410",1933,2402,2401,1930
"19411",2471,2472,3016,3005
"19412",2471,2472,2466,3005
"19413",2000,2470,1941,2003
"19414",2467,2470,1941,2476
"19415",2467,2409,1938,2410
"19416",1933,2409,1938,1931
"19417",2474,2470,2541,2554
"19418",2409,2402,1930,2400
"19419",2472,2402,2401,2406
"19420",2474,2472,3015,3016
"19421",2467,2470,2553,2476
"19422",2474,2470,2553,2554
"19423",2409,2402,2407,2400
"19424",2467,2409,2412,2410
"19425",2472,2402,2407,2406
"19426",3576,3580,3897,3579
"19427",3576,3523,3528,3579
"19428",3576,3523,3067,3068
"19429",3296,3722,3674,3675
"19430",3229,3232,3674,3230
"19431",3295,2779,2775,3232
"19432",3740,3723,3716,3719
"19433",3221,3232,3674,3230
"19434",3227,2779,2775,3232
"19435",3944,3584,3583,3897
"19436",3519,3523,3067,3068
"19437",4158,3965,3964,4153
"19438",3693,3692,3645,3642
"19439",3638,3584,3576,3580
"19440",3637,3247,3246,3642
"19441",3581,3585,3644,3582
"19442",3581,3585,3944,3584
"19443",3637,3692,3645,3642
"19444",3640,3948,3644,3645
"19445",3640,3948,3944,3945
"19446",3073,3524,3069,3067
"19447",2610,2615,3069,2609
"19448",2610,2531,2534,2609
"19449",3298,3294,3296,3687
"19450",1621,2077,1571,1569
"19451",1621,1564,1560,1569
"19452",1625,2114,1616,1617
"19453",1668,2114,1616,1617
"19454",2796,2804,2827,2805
"19455",2246,2247,2761,2244
"19456",2246,2199,2203,2244
"19457",2754,2202,2203,2753
"19458",2754,2758,2763,2753
"19459",2754,2758,3255,2757
"19460",2754,2745,2751,2757
"19461",1971,1966,2038,1967
"19462",2159,2767,2216,2217
"19463",3329,3723,3722,3726
"19464",3327,3295,3296,3722
"19465",3291,3290,3299,3296
"19466",2770,2778,3229,2775
"19467",2770,2159,2153,2217
"19468",2694,2758,2763,2753
"19469",2694,2202,2203,2753
"19470",2201,2200,2691,2202
"19471",2714,2158,2144,2150
"19472",2097,2093,2144,2092
"19473",2649,2656,3221,2657
"19474",2714,2158,2159,2767
"19475",2715,2774,3221,2775
"19476",2715,2770,2783,2775
"19477",2156,2160,2770,2159
"19478",3669,3724,3679,3674
"19479",3669,3227,3226,3674
"19480",3669,3724,3720,3716
"19481",3280,3282,3716,3281
"19482",3669,3227,3222,3282
"19483",3901,3900,3905,3896
"19484",3946,3944,3898,3897
"19485",4003,3948,3944,3945
"19486",3950,3951,4004,3948
"19487",3278,2807,2761,2765
"19488",2809,2796,2760,2761
"19489",3265,2800,2760,2763
"19490",3265,2800,2799,3255
"19491",3316,3735,3718,3717
"19492",3317,3333,3332,3735
"19493",4013,3965,3964,4153
"19494",3588,3898,3903,3896
"19495",3728,3727,3678,3675
"19496",3728,3722,3674,3675
"19497",3725,3724,3679,3674
"19498",3741,3723,3722,3726
"19499",3725,3724,3740,3723
"19500",4060,4059,3741,3740
"19501",4070,4064,4059,4061
"19502",3742,3740,3720,3719
"19503",3742,3738,3718,3719
"19504",3737,3735,3718,3717
"19505",4134,4158,4191,4159
"19506",3963,3967,4158,3965
"19507",4139,4168,4167,4192
"19508",4185,4034,4031,4182
"19509",3937,3939,4122,3938
"19510",3048,3043,3052,3041
"19511",3940,3996,3939,3936
"19512",2045,1972,1976,2051
"19513",4095,3887,3827,3830
"19514",1485,1488,1491,1548
"19515",1978,1981,2524,1980
"19516",2059,2530,2524,2525
"19517",3062,3519,3066,3068
"19518",2608,2615,3069,2609
"19519",3062,3576,3069,3068
"19520",2608,2531,2534,2609
"19521",2602,2530,2531,2599
"19522",3059,2534,2524,2528
"19523",2602,2530,2524,2525
"19524",3463,3518,3520,3525
"19525",1057,1484,1485,1488
"19526",1125,1054,1058,1124
"19527",1489,1057,1058,1488
"19528",1009,756,755,1070
"19529",2140,2690,2638,2637
"19530",2136,2200,2134,2132
"19531",2140,2690,2201,2200
"19532",4157,4013,4012,4153
"19533",4174,4015,4012,4154
"19534",4174,4015,4018,4175
"19535",3578,3523,3528,3579
"19536",3527,3518,3519,3523
"19537",3578,3580,3897,3579
"19538",3527,3518,3520,3525
"19539",3893,3946,3901,3897
"19540",3894,4124,3901,3900
"19541",1977,1981,2524,1980
"19542",1977,1914,1918,1980
"19543",2750,2752,3256,2751
"19544",3254,3302,3301,3691
"19545",3250,3304,3262,3257
"19546",3250,3300,3256,3257
"19547",3254,3302,3300,3304
"19548",3252,3247,3246,3642
"19549",3243,3244,3301,3247
"19550",2736,2737,3244,2735
"19551",3690,3693,3647,3642
"19552",3695,3730,3693,3691
"19553",3690,3252,3251,3642
"19554",3695,3254,3252,3691
"19555",3695,3254,3248,3262
"19556",3326,3738,3718,3719
"19557",3324,3327,3329,3723
"19558",3133,3581,3577,3576
"19559",3133,3063,2608,2615
"19560",3133,3063,3062,3576
"19561",2603,2602,2608,2599
"19562",3042,3033,2501,2502
"19563",2505,2502,3041,2503
"19564",3042,3043,3052,3041
"19565",3042,3043,3113,3049
"19566",3042,3033,3040,3049
"19567",3102,3115,3559,3113
"19568",3093,3086,3088,3482
"19569",1573,1578,2135,1579
"19570",1629,1624,1566,1571
"19571",1629,1634,1568,1571
"19572",1628,1631,1634,1682
"19573",804,801,792,791
"19574",1122,1054,793,796
"19575",1132,1552,1554,1561
"19576",1122,1125,1554,1127
"19577",744,803,795,791
"19578",742,753,1008,755
"19579",597,599,742,600
"19580",704,746,696,699
"19581",704,746,742,753
"19582",809,620,605,610
"19583",809,620,624,822
"19584",1036,978,985,1040
"19585",1036,1038,1113,1040
"19586",683,979,1036,978
"19587",1533,1959,1958,2029
"19588",1534,2039,2029,2031
"19589",1530,1966,1469,1468
"19590",1530,1956,1467,1468
"19591",1533,1959,1956,1966
"19592",1164,1206,1159,1160
"19593",1474,1903,1905,1967
"19594",1475,1904,1905,1972
"19595",1470,1480,1904,1482
"19596",1474,1966,2038,1967
"19597",1475,1973,2045,1972
"19598",1470,1483,1973,1482
"19599",1221,1654,1653,1707
"19600",1655,1656,2151,1657
"19601",2091,2039,2029,2031
"19602",2206,2199,2203,2244
"19603",2206,2245,2759,2244
"19604",2198,2201,2695,2203
"19605",2207,2141,2136,2201
"19606",2209,2696,2695,2759
"19607",2207,2141,2143,2696
"19608",2198,1684,1686,2199
"19609",2198,2136,2130,2132
"19610",2137,1635,1634,2130
"19611",2209,2143,2135,2150
"19612",2137,1635,1636,2135
"19613",2198,1684,1682,2132
"19614",1685,1631,1634,1682
"19615",2126,2681,2684,2691
"19616",2128,2683,2684,2745
"19617",2121,2200,2134,2132
"19618",2121,2200,2691,2202
"19619",2112,1622,1625,2114
"19620",2118,2134,2079,2077
"19621",2118,1624,1621,2077
"19622",2115,2112,2124,2116
"19623",2618,2125,2124,2676
"19624",2532,2535,2610,2531
"19625",2777,2778,3295,2779
"19626",3283,3291,3327,3295
"19627",3286,3322,3324,3327
"19628",3283,2785,2770,2778
"19629",3288,3227,3222,3282
"19630",2777,2774,3222,2776
"19631",2777,2774,3227,2779
"19632",3277,3282,3716,3281
"19633",3289,3723,3716,3719
"19634",3289,3326,3323,3719
"19635",3288,3324,3326,3723
"19636",2720,2716,2718,2783
"19637",2720,2716,2156,2160
"19638",2725,2785,2783,3229
"19639",2726,2786,2785,3290
"19640",2154,2160,2218,2153
"19641",2213,2153,1709,1711
"19642",1714,1713,1708,1707
"19643",1735,1734,1711,1708
"19644",1714,1654,1653,1707
"19645",1658,1656,2151,1657
"19646",2154,2157,2166,2151
"19647",2224,2720,2166,2168
"19648",2224,2720,2157,2160
"19649",3089,3082,3095,3088
"19650",3213,3225,3280,3222
"19651",2710,3213,3166,3167
"19652",2710,3213,3215,3222
"19653",2705,2714,2149,2150
"19654",2705,2143,2135,2150
"19655",2693,2141,2138,2638
"19656",2693,2141,2143,2696
"19657",2712,2769,2759,2765
"19658",2712,2702,2695,2765
"19659",2705,2696,2695,2759
"19660",2706,2774,3222,2776
"19661",2710,2717,2715,2774
"19662",2706,2767,2769,2776
"19663",2705,2714,2715,2767
"19664",3959,4152,4151,4154
"19665",3959,4152,3950,3951
"19666",3952,3961,4012,3964
"19667",3959,4015,4012,4154
"19668",3947,3591,3589,3903
"19669",3899,3898,3903,3896
"19670",3899,3901,3908,3896
"19671",3947,3950,3901,3898
"19672",3305,3304,3262,3257
"19673",3729,3695,3260,3262
"19674",3590,3592,3904,3589
"19675",3485,3483,3545,3482
"19676",4088,4089,4105,4087
"19677",4103,4105,4189,4107
"19678",4113,4190,4189,4192
"19679",4113,4139,4138,4192
"19680",3480,3483,3545,3482
"19681",3480,3093,3095,3482
"19682",3603,3954,3952,3961
"19683",3599,3910,3911,3952
"19684",3599,3910,3590,3592
"19685",3330,3311,3316,3332
"19686",3330,3331,3732,3332
"19687",3312,3315,3331,3311
"19688",3268,3265,3259,3255
"19689",3268,3267,3260,3255
"19690",3694,3696,3263,3260
"19691",3713,3672,3668,3720
"19692",3713,4060,3721,3720
"19693",3708,3737,3721,3717
"19694",3708,3316,3314,3717
"19695",3313,3312,3703,3316
"19696",3667,3670,3664,3659
"19697",3667,3670,4029,3672
"19698",4052,4011,4018,4051
"19699",4019,4016,4176,4017
"19700",4019,4016,4177,4018
