"","V1","V2","V3","V4"
"16840",8515,19615,11293,11290
"16841",8516,19616,19778,11291
"16842",8517,19617,19776,11292
"16843",8518,19618,19777,11293
"16844",8519,19619,20020,11294
"16845",8520,19620,16846,11295
"16846",8521,19621,16845,11296
"16847",8522,19622,19791,11297
"16848",8523,19623,19841,11298
"16849",8524,19624,19802,11299
"16850",8525,19625,16856,11300
"16851",8526,19626,11300,11301
"16852",8527,19627,11301,11302
"16853",8528,19628,14075,11303
"16854",8529,19629,14082,11304
"16855",8530,19630,20012,11305
"16856",8531,19631,16850,11306
"16857",8532,19632,20683,11307
"16858",8533,19633,16859,11308
"16859",8534,19634,16858,11309
"16860",8535,19635,14083,11310
"16861",8536,19636,11313,11311
"16862",8537,19637,19648,11312
"16863",8538,19638,20282,11313
"16864",8539,19639,20281,11314
"16865",8540,19640,14091,11315
"16866",8541,19641,11318,11316
"16867",8542,19642,16869,11317
"16868",8543,19643,11317,11318
"16869",8544,19644,16867,11319
"16870",8545,19645,20725,11320
"16871",8546,19646,11320,11321
"16872",8547,19647,20056,11322
"16873",8548,19648,14090,11323
"16874",8549,19649,20117,11324
"16875",8550,19650,19652,11325
"16876",8551,19651,20082,11326
"16877",8552,19652,11335,11327
"16878",8553,19653,16879,11328
"16879",8554,19654,16878,11329
"16880",8555,19655,20745,11330
"16881",8556,19656,14109,11331
"16882",8557,19657,16883,11332
"16883",8558,19658,16882,11333
"16884",8559,19659,11332,11334
"16885",8560,19660,16887,11335
"16886",8561,19661,14110,11336
"16887",8562,19662,16885,11337
"16888",8563,19663,14112,11338
"16889",8564,19664,16892,11339
"16890",8565,19665,20146,11340
"16891",8566,19666,20829,11341
"16892",8567,19667,16889,11342
"16893",8568,19668,11344,11343
"16894",8569,19669,16895,11344
"16895",8570,19670,16894,11345
"16896",8571,19671,14119,11346
"16897",8572,19672,20099,11347
"16898",8573,19673,11347,11348
"16899",8574,19674,21697,11349
"16900",8575,19675,20114,11350
"16901",8576,19676,20844,11351
"16902",8577,19677,20821,11352
"16903",8578,19678,16904,11353
"16904",8579,19679,16903,11354
"16905",8580,19680,16906,11355
"16906",8581,19681,16905,11356
"16907",8582,19682,20884,11357
"16908",8583,19683,11357,11358
"16909",8584,19684,20151,11359
"16910",8585,19685,16911,11360
"16911",8586,19686,16910,11361
"16912",8587,19687,14135,11362
"16913",8588,19688,16914,11363
"16914",8589,19689,16913,11364
"16915",8590,19690,11364,11365
"16916",8591,19691,16917,11366
"16917",8592,19692,16916,11367
"16918",8593,19693,16919,11368
"16919",8594,19694,16918,11369
"16920",8595,19695,14144,11370
"16921",8596,19696,20167,11371
"16922",8597,19697,14141,11372
"16923",8598,19698,20179,11373
"16924",8599,19699,20196,11374
"16925",8600,19700,11373,11375
"16926",8601,19701,21452,11376
"16927",8602,19702,-1,11377
"16928",8603,19703,-1,11378
"16929",8604,19704,20210,11379
"16930",8605,19705,11381,11380
"16931",8606,19706,16932,11381
"16932",8607,19707,16931,11382
"16933",8608,19708,16936,11383
"16934",8609,19709,11383,11384
"16935",8610,19710,11384,11385
"16936",8611,19711,16933,11386
"16937",8612,19712,16939,11387
"16938",8613,19713,14162,11388
"16939",8614,19714,16937,11389
"16940",8615,19715,11388,11390
"16941",8616,19716,14169,11391
"16942",8617,19717,20228,11392
"16943",8618,19718,20913,11393
"16944",8619,19719,20916,11394
"16945",8620,19720,20917,11395
"16946",8621,19721,19728,11396
"16947",8622,19722,20253,11397
"16948",8623,19723,16951,11398
"16949",8624,19724,16956,11399
"16950",8625,19725,11399,11400
"16951",8626,19726,16948,11401
"16952",8627,19727,16954,11402
"16953",8628,19728,16955,11403
"16954",8629,19729,16952,11404
"16955",8630,19730,16953,11405
"16956",8631,19731,16949,11406
"16957",8632,19732,16958,11407
"16958",8633,19733,16957,11408
"16959",8634,19734,11407,11409
"16960",8635,19735,21167,11410
"16961",8636,19736,20930,11411
"16962",8637,19737,20238,11412
"16963",8638,19738,20235,11413
"16964",8639,19739,14186,11414
"16965",8640,19740,16966,11415
"16966",8641,19741,16965,11416
"16967",8642,19742,14190,11417
"16968",8643,19743,14191,11418
"16969",8644,19744,19761,11419
"16970",8645,19745,14194,11420
"16971",8646,19746,16979,11421
"16972",8647,19747,11426,11422
"16973",8648,19748,14197,11423
"16974",8649,19749,11423,11424
"16975",8650,19750,-1,11425
"16976",8651,19751,19760,11426
"16977",8652,19752,14201,11427
"16978",8653,19753,14202,11428
"16979",8654,19754,16971,11429
"16980",8655,19755,20251,11430
"16981",8656,19756,21505,11431
"16982",8657,19757,14206,11432
"16983",8658,19758,11432,11433
"16984",8659,19759,16985,11434
"16985",8660,19760,16984,11435
"16986",8661,19761,20389,11436
"16987",8662,19762,16988,11437
"16988",8663,19763,16987,11438
"16989",8664,19764,20319,11439
"16990",8665,19765,21690,11440
"16991",8666,19766,19784,11441
"16992",8667,19767,20985,11442
"16993",8668,19768,14214,11443
"16994",8669,19769,11442,11444
"16995",8670,19770,21436,11445
"16996",8671,19771,11445,11446
"16997",8672,19772,21205,11447
"16998",8673,19773,14222,11448
"16999",8674,19774,17002,11449
"17000",8675,19775,17003,11450
"17001",8676,19776,20329,11451
"17002",8677,19777,16999,11452
"17003",8678,19778,17000,11453
"17004",8679,19779,17005,11454
"17005",8680,19780,17004,11455
"17006",8681,19781,20373,11456
"17007",8682,19782,14231,11457
"17008",8683,19783,17009,11458
"17009",8684,19784,17008,11459
"17010",8685,19785,17011,11460
"17011",8686,19786,17010,11461
"17012",8687,19787,17013,11462
"17013",8688,19788,17012,11463
"17014",8689,19789,17022,11464
"17015",8690,19790,20044,11465
"17016",8691,19791,17017,11466
"17017",8692,19792,17016,11467
"17018",8693,19793,14249,11468
"17019",8694,19794,14250,11469
"17020",8695,19795,11468,11470
"17021",8696,19796,17023,11471
"17022",8697,19797,17014,11472
"17023",8698,19798,17021,11473
"17024",8699,19799,17025,11474
"17025",8700,19800,17024,11475
"17026",8701,19801,17031,11476
"17027",8702,19802,11482,11477
"17028",8703,19803,11474,11478
"17029",8704,19804,17030,11479
"17030",8705,19805,17029,11480
"17031",8706,19806,17026,11481
"17032",8707,19807,11481,11482
"17033",8708,19808,14257,11483
"17034",8709,19809,20355,11484
"17035",8710,19810,20358,11485
"17036",8711,19811,20783,11486
"17037",8712,19812,14265,11487
"17038",8713,19813,11490,11488
"17039",8714,19814,21633,11489
"17040",8715,19815,14264,11490
"17041",8716,19816,11489,11491
"17042",8717,19817,20539,11492
"17043",8718,19818,11487,11493
"17044",8719,19819,20347,11494
"17045",8720,19820,17046,11495
"17046",8721,19821,17045,11496
"17047",8722,19822,20107,11497
"17048",8723,19823,11497,11498
"17049",8724,19824,-1,11499
"17050",8725,19825,-1,11500
"17051",8726,19826,17052,11501
"17052",8727,19827,17051,11502
"17053",8728,19828,21026,11503
"17054",8729,19829,11503,11504
"17055",8730,19830,17056,11505
"17056",8731,19831,17055,11506
"17057",8732,19832,17059,11507
"17058",8733,19833,14284,11508
"17059",8734,19834,17057,11509
"17060",8735,19835,11509,11510
"17061",8736,19836,11507,11511
"17062",8737,19837,11510,11512
"17063",8738,19838,19843,11513
"17064",8739,19839,11513,11514
"17065",8740,19840,19859,11515
"17066",8741,19841,20015,11516
"17067",8742,19842,17069,11517
"17068",8743,19843,11517,11518
"17069",8744,19844,17067,11519
"17070",8745,19845,20763,11520
"17071",8746,19846,20770,11521
"17072",8747,19847,14295,11522
"17073",8748,19848,21329,11523
"17074",8749,19849,20405,11524
"17075",8750,19850,20403,11525
"17076",8751,19851,21942,11526
"17077",8752,19852,14301,11527
"17078",8753,19853,-1,11528
"17079",8754,19854,-1,11529
"17080",8755,19855,-1,11530
"17081",8756,19856,20406,11531
"17082",8757,19857,20411,11532
"17083",8758,19858,11532,11533
"17084",8759,19859,20410,11534
"17085",8760,19860,17086,11535
"17086",8761,19861,17085,11536
"17087",8762,19862,11538,11537
"17088",8763,19863,17089,11538
"17089",8764,19864,17088,11539
"17090",8765,19865,20359,11540
"17091",8766,19866,17092,11541
"17092",8767,19867,17091,11542
"17093",8768,19868,11548,11543
"17094",8769,19869,11549,11544
"17095",8770,19870,11546,11545
"17096",8771,19871,20956,11546
"17097",8772,19872,20946,11547
"17098",8773,19873,17099,11548
"17099",8774,19874,17098,11549
"17100",8775,19875,20085,11550
"17101",8776,19876,20364,11551
"17102",8777,19877,20086,11552
"17103",8778,19878,11550,11553
"17104",8779,19879,20362,11554
"17105",8780,19880,11551,11555
"17106",8781,19881,20934,11556
"17107",8782,19882,20730,11557
"17108",8783,19883,17110,11558
"17109",8784,19884,19977,11559
"17110",8785,19885,17108,11560
"17111",8786,19886,11559,11561
"17112",8787,19887,20443,11562
"17113",8788,19888,21302,11563
"17114",8789,19889,11563,11564
"17115",8790,19890,20466,11565
"17116",8791,19891,20463,11566
"17117",8792,19892,20460,11567
"17118",8793,19893,17119,11568
"17119",8794,19894,17118,11569
"17120",8795,19895,17121,11570
"17121",8796,19896,17120,11571
"17122",8797,19897,20335,11572
"17123",8798,19898,19952,11573
"17124",8799,19899,11573,11574
"17125",8800,19900,17126,11575
"17126",8801,19901,17125,11576
"17127",8802,19902,20473,11577
"17128",8803,19903,-1,11578
"17129",8804,19904,14352,11579
"17130",8805,19905,14353,11580
"17131",8806,19906,20472,11581
"17132",8807,19907,-1,11582
"17133",8808,19908,14362,11583
"17134",8809,19909,20489,11584
"17135",8810,19910,17138,11585
"17136",8811,19911,11585,11586
"17137",8812,19912,17139,11587
"17138",8813,19913,17135,11588
"17139",8814,19914,17137,11589
"17140",8815,19915,-1,11590
"17141",8816,19916,-1,11591
"17142",8817,19917,20496,11592
"17143",8818,19918,11592,11593
"17144",8819,19919,14366,11594
"17145",8820,19920,20497,11595
"17146",8821,19921,11595,11596
"17147",8822,19922,-1,11597
"17148",8823,19923,19938,11598
"17149",8824,19924,19937,11599
"17150",8825,19925,11606,11600
"17151",8826,19926,21595,11601
"17152",8827,19927,21596,11602
"17153",8828,19928,17154,11603
"17154",8829,19929,17153,11604
"17155",8830,19930,11603,11605
"17156",8831,19931,21967,11606
"17157",8832,19932,14383,11607
"17158",8833,19933,20025,11608
"17159",8834,19934,11608,11609
"17160",8835,19935,19941,11610
"17161",8836,19936,17163,11611
"17162",8837,19937,-1,11612
"17163",8838,19938,17161,11613
"17164",8839,19939,20506,11614
"17165",8840,19940,17166,11615
"17166",8841,19941,17165,11616
"17167",8842,19942,-1,11617
"17168",8843,19943,19962,11618
"17169",8844,19944,-1,11619
"17170",8845,19945,-1,11620
"17171",8846,19946,-1,11621
"17172",8847,19947,17173,11622
"17173",8848,19948,17172,11623
"17174",8849,19949,20570,11624
"17175",8850,19950,20563,11625
"17176",8851,19951,21630,11626
"17177",8852,19952,11626,11627
"17178",8853,19953,20592,11628
"17179",8854,19954,20582,11629
"17180",8855,19955,17181,11630
"17181",8856,19956,17180,11631
"17182",8857,19957,11634,11632
"17183",8858,19958,17184,11633
"17184",8859,19959,17183,11634
"17185",8860,19960,17186,11635
"17186",8861,19961,17185,11636
"17187",8862,19962,14408,11637
"17188",8863,19963,21041,11638
"17189",8864,19964,11638,11639
"17190",8865,19965,20605,11640
"17191",8866,19966,19968,11641
"17192",8867,19967,20636,11642
"17193",8868,19968,11645,11643
"17194",8869,19969,20643,11644
"17195",8870,19970,21303,11645
"17196",8871,19971,19994,11646
"17197",8872,19972,21282,11647
"17198",8873,19973,17199,11648
"17199",8874,19974,17198,11649
"17200",8875,19975,21784,11650
"17201",8876,19976,20611,11651
"17202",8877,19977,20623,11652
"17203",8878,19978,17204,11653
"17204",8879,19979,17203,11654
"17205",8880,19980,21094,11655
"17206",8881,19981,21616,11656
"17207",8882,19982,20652,11657
"17208",8883,19983,20656,11658
"17209",8884,19984,14433,11659
"17210",8885,19985,20655,11660
"17211",8886,19986,11663,11661
"17212",8887,19987,21161,11662
"17213",8888,19988,17214,11663
"17214",8889,19989,17213,11664
"17215",8890,19990,20437,11665
"17216",8891,19991,20436,11666
"17217",8892,19992,21179,11667
"17218",8893,19993,14447,11668
"17219",8894,19994,14448,11669
"17220",8895,19995,11667,11670
"17221",8896,19996,11670,11671
"17222",8897,19997,11674,11672
"17223",8898,19998,17227,11673
"17224",8899,19999,17225,11674
"17225",8900,20000,17224,11675
"17226",8901,20001,14449,11676
"17227",8902,20002,17223,11677
"17228",8903,20003,11677,11678
"17229",8904,20004,14457,11679
"17230",8905,20005,20716,11680
"17231",8906,20006,17232,11681
"17232",8907,20007,17231,11682
"17233",8908,20008,17234,11683
"17234",8909,20009,17233,11684
"17235",8910,20010,14458,11685
"17236",8911,20011,17237,11686
"17237",8912,20012,17236,11687
"17238",8913,20013,17240,11688
"17239",8914,20014,17246,11689
"17240",8915,20015,17238,11690
"17241",8916,20016,14477,11691
"17242",8917,20017,17251,11692
"17243",8918,20018,17250,11693
"17244",8919,20019,11693,11694
"17245",8920,20020,14468,11695
"17246",8921,20021,17239,11696
"17247",8922,20022,11704,11697
"17248",8923,20023,14471,11698
"17249",8924,20024,14472,11699
"17250",8925,20025,17243,11700
"17251",8926,20026,17242,11701
"17252",8927,20027,17258,11702
"17253",8928,20028,14485,11703
"17254",8929,20029,14486,11704
"17255",8930,20030,17256,11705
"17256",8931,20031,17255,11706
"17257",8932,20032,11705,11707
"17258",8933,20033,17252,11708
"17259",8934,20034,17260,11709
"17260",8935,20035,17259,11710
"17261",8936,20036,11702,11711
"17262",8937,20037,11715,11712
"17263",8938,20038,14491,11713
"17264",8939,20039,11713,11714
"17265",8940,20040,21598,11715
"17266",8941,20041,17267,11716
"17267",8942,20042,17266,11717
"17268",8943,20043,11724,11718
"17269",8944,20044,14492,11719
"17270",8945,20045,17271,11720
"17271",8946,20046,17270,11721
"17272",8947,20047,20699,11722
"17273",8948,20048,11714,11723
"17274",8949,20049,21602,11724
"17275",8950,20050,-1,11725
"17276",8951,20051,11728,11726
"17277",8952,20052,11729,11727
"17278",8953,20053,17279,11728
"17279",8954,20054,17278,11729
"17280",8955,20055,20712,11730
"17281",8956,20056,17283,11731
"17282",8957,20057,17284,11732
"17283",8958,20058,17281,11733
"17284",8959,20059,17282,11734
"17285",8960,20060,-1,11735
"17286",8961,20061,17287,11736
"17287",8962,20062,17286,11737
"17288",8963,20063,20733,11738
"17289",8964,20064,14513,11739
"17290",8965,20065,17293,11740
"17291",8966,20066,17296,11741
"17292",8967,20067,21446,11742
"17293",8968,20068,17290,11743
"17294",8969,20069,20887,11744
"17295",8970,20070,20734,11745
"17296",8971,20071,17291,11746
"17297",8972,20072,14523,11747
"17298",8973,20073,17299,11748
"17299",8974,20074,17298,11749
"17300",8975,20075,17302,11750
"17301",8976,20076,20145,11751
"17302",8977,20077,17300,11752
"17303",8978,20078,20144,11753
"17304",8979,20079,20198,11754
"17305",8980,20080,11753,11755
"17306",8981,20081,17310,11756
"17307",8982,20082,14531,11757
"17308",8983,20083,11756,11758
"17309",8984,20084,14533,11759
"17310",8985,20085,17306,11760
"17311",8986,20086,14541,11761
"17312",8987,20087,11764,11762
"17313",8988,20088,14540,11763
"17314",8989,20089,20354,11764
"17315",8990,20090,17316,11765
"17316",8991,20091,17315,11766
"17317",8992,20092,20350,11767
"17318",8993,20093,20351,11768
"17319",8994,20094,17320,11769
"17320",8995,20095,17319,11770
"17321",8996,20096,14544,11771
"17322",8997,20097,11773,11772
"17323",8998,20098,17324,11773
"17324",8999,20099,17323,11774
"17325",9000,20100,14551,11775
"17326",9001,20101,14545,11776
"17327",9002,20102,11771,11777
"17328",9003,20103,11772,11778
"17329",9004,20104,11778,11779
"17330",9005,20105,11774,11780
"17331",9006,20106,14550,11781
"17332",9007,20107,17335,11782
"17333",9008,20108,11784,11783
"17334",9009,20109,21921,11784
"17335",9010,20110,17332,11785
"17336",9011,20111,14559,11786
"17337",9012,20112,21922,11787
"17338",9013,20113,17339,11788
"17339",9014,20114,17338,11789
"17340",9015,20115,21695,11790
"17341",9016,20116,11789,11791
"17342",9017,20117,11788,11792
"17343",9018,20118,11792,11793
"17344",9019,20119,20818,11794
"17345",9020,20120,20995,11795
"17346",9021,20121,21472,11796
"17347",9022,20122,20848,11797
"17348",9023,20123,20132,11798
"17349",9024,20124,17351,11799
"17350",9025,20125,11799,11800
"17351",9026,20126,17349,11801
"17352",9027,20127,11800,11802
"17353",9028,20128,17355,11803
"17354",9029,20129,20305,11804
"17355",9030,20130,17353,11805
"17356",9031,20131,14577,11806
"17357",9032,20132,21099,11807
"17358",9033,20133,21106,11808
"17359",9034,20134,11808,11809
"17360",9035,20135,14588,11810
"17361",9036,20136,11810,11811
"17362",9037,20137,14599,11812
"17363",9038,20138,11815,11813
"17364",9039,20139,11816,11814
"17365",9040,20140,17366,11815
"17366",9041,20141,17365,11816
"17367",9042,20142,14589,11817
"17368",9043,20143,14592,11818
"17369",9044,20144,14597,11819
"17370",9045,20145,14603,11820
"17371",9046,20146,14604,11821
"17372",9047,20147,14590,11822
"17373",9048,20148,17375,11823
"17374",9049,20149,14598,11824
"17375",9050,20150,17373,11825
"17376",9051,20151,14600,11826
"17377",9052,20152,11833,11827
"17378",9053,20153,11827,11828
"17379",9054,20154,14607,11829
"17380",9055,20155,14608,11830
"17381",9056,20156,11832,11831
"17382",9057,20157,17383,11832
"17383",9058,20158,17382,11833
"17384",9059,20159,17389,11834
"17385",9060,20160,11834,11835
"17386",9061,20161,14614,11836
"17387",9062,20162,17395,11837
"17388",9063,20163,17396,11838
"17389",9064,20164,17384,11839
"17390",9065,20165,11839,11840
"17391",9066,20166,17392,11841
"17392",9067,20167,17391,11842
"17393",9068,20168,14613,11843
"17394",9069,20169,14618,11844
"17395",9070,20170,17387,11845
"17396",9071,20171,17388,11846
"17397",9072,20172,11841,11847
"17398",9073,20173,11842,11848
"17399",9074,20174,11843,11849
"17400",9075,20175,14619,11850
"17401",9076,20176,14620,11851
"17402",9077,20177,11836,11852
"17403",9078,20178,20798,11853
"17404",9079,20179,11855,11854
"17405",9080,20180,-1,11855
"17406",9081,20181,14630,11856
"17407",9082,20182,14631,11857
"17408",9083,20183,14635,11858
"17409",9084,20184,-1,11859
"17410",9085,20185,11859,11860
"17411",9086,20186,-1,11861
"17412",9087,20187,11864,11862
"17413",9088,20188,20877,11863
"17414",9089,20189,-1,11864
"17415",9090,20190,14639,11865
"17416",9091,20191,17417,11866
"17417",9092,20192,17416,11867
"17418",9093,20193,17423,11868
"17419",9094,20194,20895,11869
"17420",9095,20195,17422,11870
"17421",9096,20196,20211,11871
"17422",9097,20197,17420,11872
"17423",9098,20198,17418,11873
