"","V1","V2","V3"
"6725","3403","3409","3382"
"6726","3391","3428","3389"
"6727","3379","3420"," 129"
"6728","3386","3427","3384"
"6729"," 242","3430","3376"
"6730","3413","3435","3416"
"6731","3392","3423","3405"
"6732"," 129","3420"," 130"
"6733","3401","3423","3394"
"6734"," 248","3411"," 247"
"6735","3370","3440"," 236"
"6736","3377","3433"," 231"
"6737"," 235","3440","3407"
"6738"," 237","3432","3370"
"6739"," 133","3437","3368"
"6740","   5","3417","3375"
"6741","3425","3426","3399"
"6742","3398","3439","3424"
"6743","3404","3443","3400"
"6744","3368","3417"," 134"
"6745","3374","3438"," 131"
"6746","3402","3431","3401"
"6747","3389","3428","3427"
"6748","3383","3447","3395"
"6749"," 250","3419"," 249"
"6750","3379","3429","3420"
"6751","3394","3423","3392"
"6752","3431","3434","3401"
"6753","   8","3445"," 243"
"6754"," 230","3446","   4"
"6755","3368","3437","3410"
"6756","3415","3430","3378"
"6757"," 244","3445","   8"
"6758","   4","3446"," 128"
"6759","3411","3449","3412"
"6760","3407","3440","3406"
"6761","3401","3434","3423"
"6762","3422","3439","3398"
"6763"," 132","3437"," 133"
"6764","3369","3411"," 248"
"6765","3368","3424","3417"
"6766","3424","3439","3418"
"6767","3397","3439","3422"
"6768","3395","3447","3435"
"6769","3395","3436","3421"
"6770"," 131","3438"," 132"
"6771"," 134","3417","   5"
"6772"," 132","3438","3437"
"6773","3421","3436","3425"
"6774","3410","3424","3368"
"6775"," 236","3440"," 235"
"6776"," 243","3445","3430"
"6777","3433","3446"," 230"
"6778","3425","3444","3426"
"6779","3400","3443","3402"
"6780","3399","3448","3397"
"6781","3432","3441","3370"
"6782","3435","3447","3416"
"6783","3427","3441","3403"
"6784","3412","3449","3436"
"6785","3381","3447","3383"
"6786","3379","3446","3433"
"6787","3397","3448","3439"
"6788","3428","3441","3427"
"6789","3403","3441","3432"
"6790","3371","3442","3434"
"6791","3430","3445","3378"
"6792","3423","3442","3405"
"6793","3378","3445"," 244"
"6794"," 128","3446","3379"
"6795","3375","3419"," 250"
"6796","3420","3450","3374"
"6797","3402","3450","3429"
"6798","3429","3450","3420"
"6799","3369","3444","3425"
"6800","3439","3448","3418"
"6801","3425","3449","3369"
"6802","3434","3442","3423"
"6803","3375","3426","3419"
"6804","3369","3449","3411"
"6805","3426","3448","3399"
"6806","3436","3449","3425"
"6807","3426","3444","3419"
"6808","3374","3450","3443"
"6809","3443","3450","3402"
"6810","3463","3499","3464"
"6811","3459","3499","3463"
"6812","3453","3511","3489"
"6813","3460","3514","3512"
"6814","3495","3519","3478"
"6815","3478","3518","3495"
"6816","3512","3516","3460"
"6817","3498","3499","3459"
"6818"," 225","3490","3455"
"6819","3521","3526","3487"
"6820","3489","3523","3453"
"6821"," 224","3490"," 225"
"6822","3457","3526","3521"
"6823"," 249","3527","3452"
"6824","3502","3527"," 249"
"6825","3494","3495","3456"
"6826"," 246","3497"," 245"
"6827","3512","3514","3485"
"6828"," 247","3494","3456"
"6829","3453","3524","3511"
"6830","3499","3530","3464"
"6831","3456","3497"," 246"
"6832","3496","3499","3498"
"6833","3492","3515"," 221"
"6834"," 245","3497","3461"
"6835","3463","3464","3454"
"6836","3495","3496","3456"
"6837","3466","3478","3468"
"6838","3464","3466","3465"
"6839","3490","3525","3455"
"6840"," 217","3459"," 218"
"6841"," 227","3460"," 228"
"6842","3479","3487","3483"
"6843","3470","3482","3480"
"6844","3466","3468","3467"
"6845","3464","3465","3454"
"6846","3491","3514","3460"
"6847","3468","3470","3469"
"6848","3454","3492"," 220"
"6849","3470","3480","3471"
"6850","3493","3520","3487"
"6851"," 219","3463","3454"
"6852","3476","3479","3477"
"6853","3476","3481","3479"
"6854"," 219","3454"," 220"
"6855","3491","3517","3514"
"6856","3479","3483","3477"
"6857"," 222","3453"," 223"
"6858","3466","3467","3465"
"6859"," 225","3455"," 226"
"6860","3473","3476","3475"
"6861","3468","3469","3467"
"6862","3455","3491"," 226"
"6863","3476","3477","3475"
"6864","3479","3493","3487"
"6865","3470","3471","3469"
"6866"," 249","3452"," 248"
"6867","3483","3485","3484"
"6868","3473","3475","3474"
"6869","3471","3473","3472"
"6870","3467","3486","3465"
"6871","   5","3458"," 250"
"6872","3471","3472","3469"
"6873","3483","3484","3477"
"6874","3504","3508","3482"
"6875","3473","3474","3472"
"6876"," 218","3463"," 219"
"6877","3465","3492","3454"
"6878"," 220","3492"," 221"
"6879","3475","3488","3474"
"6880","3496","3498","3497"
"6881"," 226","3491"," 227"
"6882"," 247","3456"," 246"
"6883","3459","3513","3498"
"6884"," 130","3457"," 131"
"6885"," 133","3451"," 134"
"6886","3488","3489","3474"
"6887","3488","3490","3489"
"6888","3459","3463"," 218"
"6889"," 245","3461"," 244"
"6890"," 128","3462"," 129"
"6891","3520","3521","3487"
"6892"," 227","3491","3460"
"6893","3481","3493","3479"
"6894","3470","3504","3482"
"6895","3480","3505","3471"
"6896","3481","3507","3493"
"6897","3468","3504","3470"
"6898","3471","3505","3473"
"6899","3489","3511","3474"
"6900","3478","3504","3468"
"6901","3496","3497","3456"
"6902"," 216","3513"," 217"
"6903","3473","3505","3476"
"6904","3495","3518","3496"
"6905","3476","3505","3481"
"6906","3458","3531","3509"
"6907","3501","3531","3458"
"6908","3500","3501","3458"
"6909","3497","3498","3461"
"6910"," 228","3516"," 229"
"6911","3500","3507","3501"
"6912","3462","3516","3512"
"6913"," 221","3515"," 222"
"6914","3486","3515","3492"
"6915","3455","3517","3491"
"6916","3488","3525","3490"
"6917","3467","3510","3486"
"6918","3472","3510","3469"
"6919"," 130","3503","3457"
"6920","3486","3492","3465"
"6921","3474","3511","3472"
"6922","3462","3503"," 129"
"6923","3469","3510","3467"
"6924"," 217","3513","3459"
"6925","3496","3518","3499"
"6926","3475","3506","3488"
"6927"," 129","3503"," 130"
"6928","3484","3506","3477"
"6929"," 248","3494"," 247"
"6930","3453","3523"," 223"
"6931","3460","3516"," 228"
"6932"," 224","3523","3490"
"6933"," 222","3515","3453"
"6934"," 133","3520","3451"
"6935","   5","3500","3458"
"6936","3508","3509","3482"
"6937","3481","3522","3507"
"6938","3487","3526","3483"
"6939","3451","3500"," 134"
"6940","3457","3521"," 131"
"6941","3485","3514","3484"
"6942","3472","3511","3510"
"6943","3466","3530","3478"
"6944"," 250","3502"," 249"
"6945","3462","3512","3503"
"6946","3477","3506","3475"
"6947","3514","3517","3484"
"6948","   8","3528"," 216"
"6949"," 229","3529","   4"
"6950","3451","3520","3493"
"6951","3498","3513","3461"
"6952"," 244","3528","   8"
"6953","   4","3529"," 128"
"6954","3494","3532","3495"
"6955","3490","3523","3489"
"6956","3484","3517","3506"
"6957","3505","3522","3481"
"6958"," 132","3520"," 133"
"6959","3452","3494"," 248"
"6960","3451","3507","3500"
"6961","3507","3522","3501"
"6962","3480","3522","3505"
"6963","3478","3530","3518"
"6964","3478","3519","3504"
"6965"," 131","3521"," 132"
"6966"," 134","3500","   5"
"6967"," 132","3521","3520"
"6968","3504","3519","3508"
"6969","3493","3507","3451"
"6970"," 223","3523"," 224"
"6971"," 216","3528","3513"
"6972","3516","3529"," 229"
"6973","3508","3527","3509"
"6974","3483","3526","3485"
"6975","3482","3531","3480"
"6976","3515","3524","3453"
"6977","3518","3530","3499"
"6978","3510","3524","3486"
"6979","3495","3532","3519"
"6980","3464","3530","3466"
"6981","3462","3529","3516"
"6982","3480","3531","3522"
"6983","3511","3524","3510"
"6984","3486","3524","3515"
"6985","3455","3525","3517"
"6986","3513","3528","3461"
"6987","3506","3525","3488"
"6988","3461","3528"," 244"
"6989"," 128","3529","3462"
"6990","3458","3502"," 250"
"6991","3503","3533","3457"
"6992","3485","3533","3512"
"6993","3512","3533","3503"
"6994","3452","3527","3508"
"6995","3522","3531","3501"
"6996","3508","3532","3452"
"6997","3517","3525","3506"
"6998","3458","3509","3502"
"6999","3452","3532","3494"
"7000","3509","3531","3482"
"7001","3519","3532","3508"
"7002","3509","3527","3502"
"7003","3457","3533","3526"
"7004","3526","3533","3485"
"7005","3547","3582","3546"
"7006","3587","3608","3568"
"7007","3546","3582","3542"
"7008","3577","3602","3535"
"7009","3568","3595","3587"
"7010","3572","3594","3536"
"7011","3584","3586","3585"
"7012","3540","3608","3587"
"7013","3595","3597","3543"
"7014","3541","3586","3584"
"7015","3578","3602","3577"
"7016","3576","3585","3564"
"7017","3534","3585","3576"
"7018","3543","3600","3595"
"7019","3542","3582","3581"
"7020","3593","3602","3578"
"7021","3561","3602","3593"
"7022","3535","3602","3589"
"7023","3537","3573"," 183"
"7024","3570","3608","3604"
"7025","3535","3589","3583"
"7026","3536","3605","3572"
"7027"," 183","3573"," 184"
"7028","3604","3608","3540"
"7029","3589","3596","3583"
"7030","3594","3606","3536"
"7031","3568","3597","3595"
"7032","3581","3599","3542"
"7033","3547","3610","3582"
"7034"," 136","3580"," 137"
"7035"," 187","3598","3575"
"7036","3538","3547","3546"
"7037","3551","3561","3549"
"7038","3544","3580"," 136"
"7039","3548","3549","3547"
"7040","3563","3586","3565"
"7041"," 190","3542"," 191"
"7042"," 180","3543"," 181"
"7043","3566","3570","3562"
"7044","3563","3565","3553"
"7045","3550","3551","3549"
"7046","3538","3548","3547"
"7047","3543","3597","3574"
"7048","3552","3553","3551"
"7049"," 137","3580","3539"
"7050","3554","3563","3553"
"7051","3570","3603","3576"
"7052","3538","3546"," 189"
"7053","3560","3562","3559"
"7054","3562","3564","3559"
"7055"," 188","3538"," 189"
"7056"," 187","3575"," 188"
"7057","3560","3566","3562"
"7058"," 185","3536"," 186"
"7059","3548","3550","3549"
"7060"," 182","3537"," 183"
"7061","3558","3559","3556"
"7062","3550","3552","3551"
"7063"," 182","3574","3537"
"7064","3558","3560","3559"
"7065","3570","3576","3562"
"7066","3552","3554","3553"
"7067"," 188","3575","3538"
"7068"," 139","3535"," 140"
"7069","3567","3568","3566"
"7070","3557","3558","3556"
"7071","3555","3556","3554"
"7072","3548","3569","3550"
"7073"," 252","3587","3545"
"7074"," 141","3541","   6"
"7075","3552","3555","3554"
"7076","3560","3567","3566"
"7077","3555","3557","3556"
"7078"," 189","3546"," 190"
"7079","3597","3601","3574"
"7080","3557","3571","3558"
"7081"," 181","3574"," 182"
"7082","3565","3589","3588"
"7083"," 137","3539"," 138"
"7084","3557","3594","3572"
"7085"," 254","3540"," 253"
"7086","3584","3585","3534"
"7087"," 257","3534"," 256"
"7088","3557","3572","3571"
"7089","3572","3573","3571"
"7090"," 190","3546","3542"
"7091"," 135","3544"," 136"
"7092"," 252","3545"," 251"
"7093","3570","3604","3603"
"7094","3543","3574"," 181"
"7095","3562","3576","3564"
"7096","3582","3593","3579"
"7097","3560","3591","3567"
"7098","3539","3579","3578"
"7099","3565","3588","3553"
"7100","3554","3590","3563"
"7101","3539","3578","3577"
"7102","3553","3588","3551"
"7103","3579","3593","3578"
"7104","3556","3590","3554"
"7105","3538","3575","3548"
"7106","3551","3588","3561"
"7107","3588","3602","3561"
"7108","3559","3590","3556"
"7109","3564","3590","3559"
"7110","3595","3600","3545"
"7111","3552","3592","3555"
"7112","3575","3598","3569"
"7113","3537","3609","3573"
"7114"," 191","3599"," 192"
"7115"," 179","3600"," 180"
"7116","3550","3592","3552"
"7117","3539","3580","3579"
"7118","3574","3601","3537"
"7119"," 186","3598"," 187"
"7120","3544","3599","3581"
"7121","3544","3581","3580"
"7122"," 253","3587"," 252"
"7123","3569","3592","3550"
"7124","3581","3582","3579"
"7125","3558","3591","3560"
"7126"," 139","3577","3535"
"7127","3548","3575","3569"
"7128","3539","3577"," 138"
"7129","3587","3595","3545"
"7130"," 185","3605","3536"
"7131","3583","3596","3541"
"7132","3542","3599"," 191"
"7133"," 180","3600","3543"
"7134","3573","3605"," 184"
"7135","3589","3602","3588"
"7136","3555","3594","3557"
"7137","3536","3598"," 186"
"7138","3535","3583"," 140"
"7139","3534","3603"," 256"
"7140"," 141","3583","3541"
"7141","3541","3584","   6"
"7142","3563","3607","3586"
"7143","3580","3581","3579"
"7144","3566","3608","3570"
"7145"," 257","3584","3534"
"7146"," 254","3604","3540"
"7147","3571","3591","3558"
"7148","3567","3597","3568"
"7149","3540","3587"," 253"
"7150","3586","3607","3585"
"7151"," 192","3611","   1"
"7152","   7","3612"," 179"
"7153","3576","3603","3534"
"7154"," 138","3577"," 139"
"7155","3567","3601","3597"
"7156","   1","3611"," 135"
"7157"," 251","3612","   7"
"7158","3591","3601","3567"
"7159","3573","3609","3571"
"7160","3572","3605","3573"
"7161","3561","3610","3549"
"7162","3592","3594","3555"
"7163","3541","3596","3586"
"7164"," 256","3603"," 255"
"7165","3582","3610","3593"
"7166"," 255","3604"," 254"
"7167","   6","3584"," 257"
"7168"," 140","3583"," 141"
"7169","3603","3604"," 255"
"7170"," 184","3605"," 185"
"7171","3565","3596","3589"
"7172","3599","3611"," 192"
"7173"," 179","3612","3600"
"7174","3585","3607","3564"
"7175","3564","3607","3590"
"7176","3590","3607","3563"
"7177","3568","3608","3566"
"7178","3586","3596","3565"
"7179","3601","3609","3537"
"7180","3536","3606","3598"
"7181","3569","3606","3592"
"7182","3598","3606","3569"
"7183","3549","3610","3547"
"7184","3593","3610","3561"
"7185","3544","3611","3599"
"7186","3600","3612","3545"
"7187"," 135","3611","3544"
"7188","3545","3612"," 251"
"7189","3592","3606","3594"
"7190","3591","3609","3601"
"7191","3571","3609","3591"
"7192","3626","3661","3625"
"7193","3666","3687","3647"
"7194","3625","3661","3621"
"7195","3656","3681","3614"
"7196","3647","3674","3666"
"7197","3651","3673","3615"
"7198","3663","3665","3664"
"7199","3619","3687","3666"
"7200","3674","3676","3622"
"7201","3620","3665","3663"
"7202","3657","3681","3656"
"7203","3655","3664","3643"
"7204","3613","3664","3655"
"7205","3622","3679","3674"
"7206","3621","3661","3660"
"7207","3672","3681","3657"
"7208","3640","3681","3672"
"7209","3614","3681","3668"
"7210","3617","3652"," 174"
"7211","3649","3687","3683"
"7212","3614","3668","3662"
"7213","3615","3684","3651"
"7214"," 174","3652"," 173"
"7215","3683","3687","3619"
"7216","3668","3675","3662"
"7217","3673","3685","3615"
"7218","3647","3676","3674"
"7219","3660","3678","3621"
"7220","3626","3689","3661"
"7221"," 136","3659"," 137"
"7222"," 170","3677","3654"
"7223","3616","3626","3625"
"7224","3630","3640","3628"
"7225","3623","3659"," 136"
"7226","3627","3628","3626"
"7227","3642","3665","3644"
"7228"," 167","3621"," 166"
"7229"," 177","3622"," 176"
"7230","3645","3649","3641"
"7231","3642","3644","3632"
"7232","3629","3630","3628"
"7233","3616","3627","3626"
"7234","3622","3676","3653"
"7235","3631","3632","3630"
"7236"," 137","3659","3618"
"7237","3633","3642","3632"
"7238","3649","3682","3655"
"7239","3616","3625"," 168"
"7240","3639","3641","3638"
"7241","3641","3643","3638"
"7242"," 169","3616"," 168"
"7243"," 170","3654"," 169"
"7244","3639","3645","3641"
"7245"," 172","3615"," 171"
"7246","3627","3629","3628"
"7247"," 175","3617"," 174"
"7248","3637","3638","3635"
"7249","3629","3631","3630"
"7250"," 175","3653","3617"
"7251","3637","3639","3638"
"7252","3649","3655","3641"
"7253","3631","3633","3632"
"7254"," 169","3654","3616"
"7255"," 139","3614"," 140"
"7256","3646","3647","3645"
"7257","3636","3637","3635"
"7258","3634","3635","3633"
"7259","3627","3648","3629"
"7260"," 252","3666","3624"
"7261"," 141","3620","   6"
"7262","3631","3634","3633"
"7263","3639","3646","3645"
"7264","3634","3636","3635"
"7265"," 168","3625"," 167"
"7266","3676","3680","3653"
"7267","3636","3650","3637"
"7268"," 176","3653"," 175"
"7269","3644","3668","3667"
"7270"," 137","3618"," 138"
"7271","3636","3673","3651"
"7272"," 254","3619"," 253"
"7273","3663","3664","3613"
"7274"," 257","3613"," 256"
"7275","3636","3651","3650"
"7276","3651","3652","3650"
"7277"," 167","3625","3621"
"7278"," 135","3623"," 136"
"7279"," 252","3624"," 251"
"7280","3649","3683","3682"
"7281","3622","3653"," 176"
"7282","3641","3655","3643"
"7283","3661","3672","3658"
"7284","3639","3670","3646"
"7285","3618","3658","3657"
"7286","3644","3667","3632"
"7287","3633","3669","3642"
"7288","3618","3657","3656"
"7289","3632","3667","3630"
"7290","3658","3672","3657"
"7291","3635","3669","3633"
"7292","3616","3654","3627"
"7293","3630","3667","3640"
"7294","3667","3681","3640"
"7295","3638","3669","3635"
"7296","3643","3669","3638"
"7297","3674","3679","3624"
"7298","3631","3671","3634"
"7299","3654","3677","3648"
"7300","3617","3688","3652"
"7301"," 166","3678"," 165"
"7302"," 178","3679"," 177"
"7303","3629","3671","3631"
"7304","3618","3659","3658"
"7305","3653","3680","3617"
"7306"," 171","3677"," 170"
"7307","3623","3678","3660"
"7308","3623","3660","3659"
"7309"," 253","3666"," 252"
"7310","3648","3671","3629"
"7311","3660","3661","3658"
"7312","3637","3670","3639"
"7313"," 139","3656","3614"
"7314","3627","3654","3648"
"7315","3618","3656"," 138"
"7316","3666","3674","3624"
"7317"," 172","3684","3615"
"7318","3662","3675","3620"
"7319","3621","3678"," 166"
"7320"," 177","3679","3622"
"7321","3652","3684"," 173"
"7322","3668","3681","3667"
"7323","3634","3673","3636"
"7324","3615","3677"," 171"
"7325","3614","3662"," 140"
"7326","3613","3682"," 256"
"7327"," 141","3662","3620"
"7328","3620","3663","   6"
"7329","3642","3686","3665"
"7330","3659","3660","3658"
"7331","3645","3687","3649"
"7332"," 257","3663","3613"
"7333"," 254","3683","3619"
"7334","3650","3670","3637"
"7335","3646","3676","3647"
"7336","3619","3666"," 253"
"7337","3665","3686","3664"
"7338"," 165","3690","   1"
"7339","   7","3691"," 178"
"7340","3655","3682","3613"
"7341"," 138","3656"," 139"
"7342","3646","3680","3676"
"7343","   1","3690"," 135"
"7344"," 251","3691","   7"
